Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900100 - Aposentadorias, Reserva Remunerada e Reformas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];474.584.152;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900100 - Aposentadorias, Reserva Remunerada e Reformas;1 - Primária obrigatória;156 - Contribuição do Servidor para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];209.654.435;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900100 - Aposentadorias, Reserva Remunerada e Reformas;1 - Primária obrigatória;169 - Contribuição Patronal para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];218.467.276;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900101 - PROVENTOS - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;52.413;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900116 - APOSENT ORIGINARIA DE SUBSIDIOS - PESSOAL CIV;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;136.776.813;136.425.526;103.062.815
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900116 - APOSENT ORIGINARIA DE SUBSIDIOS - PESSOAL CIV;1 - Primária obrigatória;156 - Contribuição do Servidor para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];0;0;0;58.500.000;58.500.000;44.000.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900116 - APOSENT ORIGINARIA DE SUBSIDIOS - PESSOAL CIV;1 - Primária obrigatória;169 - Contribuição Patronal para o Plano de Seguridade Social do Servidor Público;845 - Outras Transferências;[valor não detalhado];0;0;0;76.313.392;76.313.392;56.313.392
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900118 - LICENCA PREMIO - INATIVOS CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;727.506;727.506;653.248
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900300 - Pensões;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];203.700.541;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900301 - PENSOES CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;60.227.319;60.024.526;44.978.751
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900303 - 13 SALARIO - PENSOES CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;5.859;5.859;930
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900386 - COMPLEMENTACAO DE PENSOES - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;5.194.543;5.168.999;3.895.907
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909201 - APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;2.861.946;2.861.946;2.861.946
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;09 - Previdência Social;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00QN - Inativos e Pensionistas da Polícia Civil do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Inativos e Pensionistas da Polícia Civil do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909203 - PENSOES DO RPPS E DO MILITAR;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;207.908;207.908;207.908
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;106 - Contribuição para o Fundo de Saúde dos Políciais Militares e Bombeiros Militares do Distrito Federal;845 - Outras Transferências;[valor não detalhado];0;18.471.807;18.471.807;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;86.528.193;86.528.193;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903000 - Material de Consumo;1 - Primária obrigatória;106 - Contribuição para o Fundo de Saúde dos Políciais Militares e Bombeiros Militares do Distrito Federal;845 - Outras Transferências;[valor não detalhado];18.471.807;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903000 - Material de Consumo;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];86.528.193;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903004 - GAS E OUTROS MATERIAIS ENGARRAFADOS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;10.000;3.004;3.004
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903009 - MATERIAL FARMACOLOGICO;1 - Primária obrigatória;106 - Contribuição para o Fundo de Saúde dos Políciais Militares e Bombeiros Militares do Distrito Federal;845 - Outras Transferências;[valor não detalhado];0;0;0;174.546;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903009 - MATERIAL FARMACOLOGICO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;88;88;88
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903011 - MATERIAL QUIMICO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.575;1.575;1.575
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00FM - Assistência Médica e Odontológica às Polícias Civil e Militar e ao Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0001 - Assistência Médica e Odontológica aos Militares do Corpo de Bombeiros do DF e seus Dependentes.;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33903022 - MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;1 - Primária obrigatória;106 - Contribuição para o Fundo de Saúde dos Políciais Militares e Bombeiros Militares do Distrito Federal;845 - Outras Transferências;[valor não detalhado];0;0;0;616;616;616
