Id_FCDFPlanoInterno,pif_CadastroDemanda,pif_Justificativa,pif_Fonte,pif_ProgramaTrabalho,pif_Quantidade,pif_Valor,pif_Exercicio,pif_Observacao,pif_Data
65,191,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,13260584.58,2021,NULL,2021-01-01
66,296,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,7,2342039.40,2021,NULL,2021-01-01
67,186,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,92,2602.27,2021,NULL,2021-01-01
68,152,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,15613596.00,2021,NULL,2021-01-01
69,159,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,9000000.00,2021,NULL,2021-01-01
70,157,"Dotar a atividade de policiamento e instalações (unidades).",100,28.845.0903.00NR.0053,0,200000.00,2021,NULL,2021-01-01
71,2,"Continuação Licença de Vôo",100,28.845.0903.00NR.0053,167,2602.27,2021,NULL,2021-01-01
72,3,"Possibilitar o policiamento aéreo sobre o DF.",100,28.845.0903.00NR.0053,0,546475.86,2021,NULL,2021-01-01
73,4,"Seguro para resgardar o patrimônio.",100,28.845.0903.00NR.0053,0,1040906.40,2021,NULL,2021-01-01
74,5,"Ração, alfafa  e outros alimentos para animais de médio e grande porte da PMDF",100,28.845.0903.00NR.0053,0,1387875.20,2021,NULL,2021-01-01
75,6,nan,100,28.845.0903.00NR.0053,0,173484.40,2021,NULL,2021-01-01
76,7,"Peças para aeronáves da PMDF",100,28.845.0903.00NR.0053,0,1301133.00,2021,NULL,2021-01-01
77,8,"Serviços em aeronaves da PMDF",100,28.845.0903.00NR.0053,0,1127648.60,2021,NULL,2021-01-01
78,9,"Auxílio diagnóstico: Laboratório, radiologia, serviços hospitalares veterinários complementares.",100,28.845.0903.00NR.0053,12,43371.10,2021,NULL,2021-01-01
79,18,nan,100,28.845.0903.00NR.0053,0,156135.96,2021,NULL,2021-01-01
80,19,nan,100,28.845.0903.00NR.0053,0,17363.71,2021,NULL,2021-01-01
81,185,"Manutenir as instalações físicas da PMDF",100,28.845.0903.00NR.0053,0,8327251.20,2021,NULL,2021-01-01
82,312,"Garantir o cumprimento de obrigações legais",100,28.845.0903.00NR.0053,0,867.42,2021,NULL,2021-01-01
83,313,"Garantir o cumprimento de obrigações legais",100,28.845.0903.00NR.0053,0,867.42,2021,NULL,2021-01-01
84,173,"Garantir a continuidade da reforma do CO",100,28.845.0903.00NR.0053,0,5000000.00,2021,NULL,2021-01-01
85,174,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,5000000.00,2021,NULL,2021-01-01
86,177,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,2000000.00,2021,NULL,2021-01-01
87,176,"Garantir a reforma da Unidade",100,28.845.0903.00NR.0053,0,1000000.00,2021,NULL,2021-01-01
88,179,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,2000000.00,2021,NULL,2021-01-01
89,178,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,1000000.00,2021,NULL,2021-01-01
90,180,"Garantir a reforma da Unidade",100,28.845.0903.00NR.0053,0,300000.00,2021,NULL,2021-01-01
91,183,"Garantir a construção das Unidades",100,28.845.0903.00NR.0053,0,300000.00,2021,NULL,2021-01-01
92,182,"Garantir a reforma da Unidade",100,28.845.0903.00NR.0053,0,200000.00,2021,NULL,2021-01-01
93,181,"Garantir a reforma da Unidade",100,28.845.0903.00NR.0053,0,300000.00,2021,NULL,2021-01-01
94,175,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,1500000.00,2021,NULL,2021-01-01
95,184,"Garantir a construção da Unidade",100,28.845.0903.00NR.0053,0,200000.00,2021,NULL,2021-01-01
96,192,"Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF",100,28.845.0903.00NR.0053,1,1561359.60,2021,NULL,2021-01-01
97,308,"Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF",100,28.845.0903.00NR.0053,1,1474617.40,2021,NULL,2021-01-01
98,309,"Realizar o atendimento de primeiro nível; monitorar os serviços, sistemas e rede de dados da PMDF.",100,28.845.0903.00NR.0053,1,260226.60,2021,NULL,2021-01-01
99,193,"Manter e otimizar a diponibilidade de tráfego de dados dos sistemas e serviços da PMDF",100,28.845.0903.00NR.0053,1,346968.80,2021,NULL,2021-01-01
100,291,"Disponibilizar equipamentos para impressão e escaneamento de documentos em geral e para o sistema SEI.",100,28.845.0903.00NR.0053,312,1292458.78,2021,NULL,2021-01-01
101,316,"Melhoria da rede e disponibilidade de internet e serviços de TI",100,28.845.0903.00NR.0053,2,102008.83,2021,NULL,2021-01-01
102,292,"Disponibilizar meio de comunicação interna e externa à Coorporação.",100,28.845.0903.00NR.0053,15,31186.42,2021,NULL,2021-01-01
103,314,"Quantificar os pontos de função das demandas de desenvolvimento de sistemas.",100,28.845.0903.00NR.0053,10,34696.88,2021,NULL,2021-01-01
104,315,"Evolução dos sistemas de informação corporativos",100,28.845.0903.00NR.0053,10,867422.00,2021,NULL,2021-01-01
105,310,"Disponibilidade de comunicação operacional para as atividades Fim da PMDF.",100,28.845.0903.00NR.0053,1,2081812.80,2021,NULL,2021-01-01
106,257,"Dotar a Corporação de meios necessários para a execução dos trabalhos administrativos e apoio operacional.",100,28.845.0903.00NR.0053,1213,1734844.00,2021,NULL,2021-01-01
107,129,"Dotar as unidades da corporação com equipamentos de informática.",100,28.845.0903.00NR.0053,8,500000.00,2021,NULL,2021-01-01
108,130,"Dotar o COPOM com recursos tecnológicos necessários para o seu pleno funcionamento e eficiência.",100,28.845.0903.00NR.0053,1,500000.00,2021,NULL,2021-01-01
109,131,"Garantir a integridade e disponibilidades dos dados corporativos, no parque tecnológico da PMDF.",100,28.845.0903.00NR.0053,1,1000000.00,2021,NULL,2021-01-01
110,294,"Com a ampliação do atendimento do CMT após a construção de sua nova sede, tornou-se necessário expandir o quantitativo de docentes e outros profissionais técnicos e/ou especializados da área de educação.",100,28.845.0903.00NR.0053,1,7872600.00,2021,NULL,2021-01-01
111,253,"falta de  professores no quadro da PMDF",100,28.845.0903.00NR.0053,2162,1982128.00,2021,NULL,2021-01-01
112,254,"falta de profissionais para o apoio ao ensino",100,28.845.0903.00NR.0053,0,3488142.00,2021,NULL,2021-01-01
113,318,"Troca nos equipamentos das Centrais de Material e Esterilização (CMEs) do Centro Médico (CMed) e Centro de Assistência Odontológica (CAO) da PMDF",100,28.845.0093.00FM.0053,0,0.00,2021,NULL,2021-01-01
114,379,NULL,151,28.845.0093.00FM.0053,0,0.00,2021,NULL,2021-01-01
115,381,NULL,151,28.845.0093.00FM.0053,0,0.00,2021,NULL,2021-01-01
116,431,NULL,151,28.845.0093.00FM.0053,0,0.00,2021,NULL,2021-01-01
242,103,NULL,151,28.845.903.00FM.53,0,4214000.00,2022,NULL,2022-01-01
243,102,NULL,151,28.845.903.00FM.53,0,228812095.00,2022,NULL,2022-01-01
244,297,NULL,151,28.845.903.00FM.53,0,1400000.00,2022,NULL,2022-01-01
245,293,NULL,151,28.845.903.00FM.53,0,12000000.00,2022,NULL,2022-01-01
246,110,NULL,151,28.845.903.00FM.53,0,1800000.00,2022,NULL,2022-01-01
247,109,NULL,151,28.845.903.00FM.53,0,45000.00,2022,NULL,2022-01-01
248,391,NULL,151,28.845.903.00FM.53,0,4800000.00,2022,NULL,2022-01-01
249,134,NULL,151,28.845.903.00FM.53,0,16631.00,2022,NULL,2022-01-01
250,106,NULL,151,28.845.903.00FM.53,0,375600.00,2022,NULL,2022-01-01
251,104,NULL,151,28.845.903.00FM.53,0,700000.00,2022,NULL,2022-01-01
252,300,NULL,151,28.845.903.00FM.53,0,1000000.00,2022,NULL,2022-01-01
253,390,NULL,151,28.845.903.00FM.53,0,700000.00,2022,NULL,2022-01-01
254,318,NULL,151,28.845.903.00FM.53,0,375600.00,2022,NULL,2022-01-01
255,162,NULL,151,28.845.903.00FM.53,0,1400000.00,2022,NULL,2022-01-01
256,163,NULL,151,28.845.903.00FM.53,0,281000.00,2022,NULL,2022-01-01
257,256,NULL,151,28.845.903.00FM.53,0,115000.00,2022,NULL,2022-01-01
258,164,NULL,151,28.845.903.00FM.53,0,65000.00,2022,NULL,2022-01-01
259,381,NULL,151,28.845.903.00FM.53,0,50000.00,2022,NULL,2022-01-01
260,278,NULL,151,28.845.903.00FM.53,0,105000.00,2022,NULL,2022-01-01
261,299,NULL,151,28.845.903.00FM.53,0,25900.00,2022,NULL,2022-01-01
262,276,NULL,151,28.845.903.00FM.53,0,25000.00,2022,NULL,2022-01-01
263,116,NULL,151,28.845.903.00FM.53,0,400000.00,2022,NULL,2022-01-01
264,107,NULL,151,28.845.903.00FM.53,0,2421586.00,2022,NULL,2022-01-01
265,265,NULL,151,28.845.903.00FM.53,0,580000.00,2022,NULL,2022-01-01
266,317,NULL,151,28.845.903.00FM.53,0,3547867.00,2022,NULL,2022-01-01
267,102,NULL,106,28.845.903.00FM.53,0,18522973.00,2022,NULL,2022-01-01
268,285,NULL,151,28.845.903.00FM.53,0,591389.00,2022,NULL,2022-01-01
269,165,NULL,151,28.845.903.00FM.53,0,6259780.00,2022,NULL,2022-01-01
270,284,NULL,151,28.845.903.00FM.53,0,500000.00,2022,NULL,2022-01-01
271,117,NULL,151,28.845.903.00FM.53,0,30000.00,2022,NULL,2022-01-01
272,286,NULL,151,28.845.903.00FM.53,0,129143.00,2022,NULL,2022-01-01
273,288,NULL,151,28.845.903.00FM.53,0,24776.00,2022,NULL,2022-01-01
274,105,NULL,151,28.845.903.00FM.53,0,1464912.00,2022,NULL,2022-01-01
275,294,NULL,100,28.845.903.00NR.53,1,7877793.00,2022,NULL,2022-01-01
276,253,NULL,100,28.845.903.00NR.53,2162,2700000.00,2022,NULL,2022-01-01
277,254,NULL,100,28.845.903.00NR.53,0,1500000.00,2022,NULL,2022-01-01
278,185,NULL,100,28.845.903.00NR.53,0,7000000.00,2022,NULL,2022-01-01
279,312,NULL,100,28.845.903.00NR.53,0,867.00,2022,NULL,2022-01-01
280,313,NULL,100,28.845.903.00NR.53,0,867.00,2022,NULL,2022-01-01
281,191,NULL,100,28.845.903.00NR.53,0,15672092.33,2022,NULL,2022-01-01
282,192,NULL,100,28.845.903.00NR.53,1,3546930.00,2022,NULL,2022-01-01
283,308,NULL,100,28.845.903.00NR.53,1,1300000.00,2022,NULL,2022-01-01
284,309,NULL,100,28.845.903.00NR.53,1,343746.00,2022,NULL,2022-01-01
285,193,NULL,100,28.845.903.00NR.53,1,600000.00,2022,NULL,2022-01-01
286,291,NULL,100,28.845.903.00NR.53,312,1421704.65,2022,NULL,2022-01-01
287,314,NULL,100,28.845.903.00NR.53,10,30000.00,2022,NULL,2022-01-01
288,315,NULL,100,28.845.903.00NR.53,10,600000.00,2022,NULL,2022-01-01
289,310,NULL,100,28.845.903.00NR.53,1,2100000.00,2022,NULL,2022-01-01
290,257,NULL,100,28.845.903.00NR.53,1213,1368598.33,2022,NULL,2022-01-01
291,2,NULL,100,28.845.903.00NR.53,25,4500.00,2022,NULL,2022-01-01
292,3,NULL,100,28.845.903.00NR.53,1,700000.00,2022,NULL,2022-01-01
293,4,NULL,100,28.845.903.00NR.53,6,1081569.00,2022,NULL,2022-01-01
294,5,NULL,100,28.845.903.00NR.53,274,1600000.00,2022,NULL,2022-01-01
295,8,NULL,100,28.845.903.00NR.53,6,1500000.00,2022,NULL,2022-01-01
296,9,NULL,100,28.845.903.00NR.53,274,50000.00,2022,NULL,2022-01-01
297,18,NULL,100,28.845.903.00NR.53,274,30000.00,2022,NULL,2022-01-01
298,403,NULL,100,28.845.903.00NR.53,274,10000.00,2022,NULL,2022-01-01
299,422,NULL,100,28.845.903.00NR.53,50,800000.00,2022,NULL,2022-01-01
300,186,NULL,100,28.845.903.00NR.53,211,2602.00,2022,NULL,2022-01-01
301,296,NULL,100,28.845.903.00NR.53,393,1999830.69,2022,NULL,2022-01-01
302,150,NULL,100,28.845.903.00NR.53,12,12257100.00,2022,NULL,2022-01-01
303,151,NULL,100,28.845.903.00NR.53,146,300000.00,2022,NULL,2022-01-01
304,189,NULL,100,28.845.903.00NR.53,12,4000000.00,2022,NULL,2022-01-01
305,190,NULL,100,28.845.903.00NR.53,12,4000000.00,2022,NULL,2022-01-01
306,101,NULL,100,28.845.903.00NR.53,3600,27000.00,2022,NULL,2022-01-01
307,152,NULL,100,28.845.903.00NR.53,12,15300000.00,2022,NULL,2022-01-01
308,426,NULL,100,28.845.903.00NR.53,0,100000.00,2022,NULL,2022-01-01
309,427,NULL,100,28.845.903.00NR.53,0,500000.00,2022,NULL,2022-01-01
310,384,NULL,100,28.845.903.00NR.53,0,150000.00,2022,NULL,2022-01-01
311,118,NULL,100,28.845.903.00NR.53,0,100000.00,2022,NULL,2022-01-01
312,127,NULL,100,28.845.903.00NR.53,0,1000000.00,2022,NULL,2022-01-01
313,128,NULL,100,28.845.903.00NR.53,0,400000.00,2022,NULL,2022-01-01
314,413,NULL,100,28.845.903.00NR.53,0,100000.00,2022,NULL,2022-01-01
315,416,NULL,100,28.845.903.00NR.53,0,500000.00,2022,NULL,2022-01-01
316,132,NULL,100,28.845.903.00NR.53,0,900000.00,2022,NULL,2022-01-01
317,131,NULL,100,28.845.903.00NR.53,0,1000000.00,2022,NULL,2022-01-01
318,20,NULL,100,28.845.903.00NR.53,0,20000.00,2022,NULL,2022-01-01
319,63,NULL,100,28.845.903.00NR.53,0,210000.00,2022,NULL,2022-01-01
320,157,NULL,100,28.845.903.00NR.53,0,1500000.00,2022,NULL,2022-01-01
321,129,NULL,100,28.845.903.00NR.53,0,133000.00,2022,NULL,2022-01-01
322,395,NULL,100,28.845.903.00NR.53,0,900000.00,2022,NULL,2022-01-01
323,179,NULL,100,28.845.903.00NR.53,0,6233210.00,2022,NULL,2022-01-01
324,389,NULL,100,28.845.903.00NR.53,0,48377.00,2022,NULL,2022-01-01
325,385,NULL,100,28.845.903.00NR.53,0,1000000.00,2022,NULL,2022-01-01
326,181,NULL,100,28.845.903.00NR.53,0,3500000.00,2022,NULL,2022-01-01
327,177,NULL,100,28.845.903.00NR.53,0,4000000.00,2022,NULL,2022-01-01
328,183,NULL,100,28.845.903.00NR.53,0,240000.00,2022,NULL,2022-01-01
329,175,NULL,100,28.845.903.00NR.53,0,7244123.00,2022,NULL,2022-01-01
330,258,NULL,100,28.845.903.00NR.53,0,221290.00,2022,NULL,2022-01-01
331,228,NULL,100,28.845.903.00NR.53,144636,220066035.21,2022,NULL,2022-01-01
332,229,NULL,100,28.845.903.00NR.53,144636,161138180.56,2022,NULL,2022-01-01
333,230,NULL,100,28.845.903.00NR.53,144636,72507681.49,2022,NULL,2022-01-01
334,231,NULL,100,28.845.903.00NR.53,144636,6908022.90,2022,NULL,2022-01-01
335,232,NULL,100,28.845.903.00NR.53,144636,141877434.84,2022,NULL,2022-01-01
336,239,NULL,100,28.845.903.00NR.53,300000,100000000.00,2022,NULL,2022-01-01
337,233,NULL,100,28.845.903.00NR.53,144636,493339891.42,2022,NULL,2022-01-01
338,240,NULL,100,28.845.903.00NR.53,3800,26750607.96,2022,NULL,2022-01-01
339,234,NULL,100,28.845.903.00NR.53,12053,92681818.34,2022,NULL,2022-01-01
340,235,NULL,100,28.845.903.00NR.53,12053,30027103.37,2022,NULL,2022-01-01
341,236,NULL,100,28.845.903.00NR.53,144636,17296955.43,2022,NULL,2022-01-01
342,237,NULL,100,28.845.903.00NR.53,12,1413.48,2022,NULL,2022-01-01
343,238,NULL,100,28.845.903.00NR.53,2300,65000000.00,2022,NULL,2022-01-01
344,392,NULL,100,28.845.903.00NR.53,1300,25000000.00,2022,NULL,2022-01-01
345,393,NULL,100,28.845.903.00NS.53,130728,35518953.24,2022,NULL,2022-01-01
346,242,NULL,100,28.845.903.00NS.53,126648,5085211.68,2022,NULL,2022-01-01
347,243,NULL,100,28.845.903.00NS.53,126648,566237891.89,2022,NULL,2022-01-01
348,244,NULL,100,28.845.903.00NS.53,126648,254761331.04,2022,NULL,2022-01-01
349,245,NULL,100,28.845.903.00NS.53,126648,440617536.36,2022,NULL,2022-01-01
350,246,NULL,100,28.845.903.00NS.53,126648,5884635.60,2022,NULL,2022-01-01
351,247,NULL,100,28.845.903.00NS.53,10554,110957120.11,2022,NULL,2022-01-01
352,248,NULL,100,28.845.903.00NS.53,300,853549.32,2022,NULL,2022-01-01
353,394,NULL,100,28.845.903.00NS.53,10,10253.76,2022,NULL,2022-01-01
354,249,NULL,100,9.845.903.00Q2.53,58704,358272243.31,2022,NULL,2022-01-01
355,250,NULL,100,9.845.903.00Q2.53,4892,30518997.69,2022,NULL,2022-01-01
356,209,NULL,100,28.845.903.00NT.53,12053,116312580.00,2022,NULL,2022-01-01
357,208,NULL,100,28.845.903.00NT.53,42199,13726685.00,2022,NULL,2022-01-01
358,206,NULL,100,28.845.903.00NT.53,170,1800000.00,2022,NULL,2022-01-01
359,207,NULL,100,28.845.903.00NT.53,515,1100000.00,2022,NULL,2022-01-01
360,198,NULL,100,28.845.903.00NR.53,1800,300000.00,2022,NULL,2022-01-01
361,200,NULL,100,28.845.903.00NR.53,900,100000.00,2022,NULL,2022-01-01
362,201,NULL,100,28.845.903.00NR.53,12053,24121344.00,2022,NULL,2022-01-01
363,202,NULL,100,28.845.903.00NR.53,12,103350.00,2022,NULL,2022-01-01
364,203,NULL,100,28.845.903.00RS.53,900,28973427.00,2022,NULL,2022-01-01
365,204,NULL,100,28.845.903.00RS.53,375,300000.00,2022,NULL,2022-01-01
366,205,NULL,100,28.845.903.00RS.53,22607,421364197.00,2022,NULL,2022-01-01
