Governo do Distrito Federal
Relatório: PSIOO010 - Quadro Detalhamento Despesa
Unidade Orçamentária: 24103
Mês de Referência: Abril
Emitido em: 03/05/2022 Hora: 18:26:56
 
Natureza;Fonte;ID;Lei;Alteração;Contingenciado;Cota;Bloqueado;Despesa Autorizada;Empenhado;Disponível;Liquidado
Esfera;2;SEGURIDADE SOCIAL;Programa Trabalho;09.272.0001.9004.0009;ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS - PMDF-DISTRITO FEDERAL
319001;100000000;0;20.269.312,00;0,00;0,00;12.161.587,20;0,00;8.107.724,80;6.433.984,54;1.673.740,26;6.433.984,54
319003;100000000;0;2.968.136,00;0,00;0,00;1.780.881,60;0,00;1.187.254,40;975.940,36;211.314,04;975.940,36
SUBTOTAL;;;23.237.448,00;0,00;0,00;13.942.468,80;0,00;9.294.979,20;7.409.924,90;1.885.054,30;7.409.924,90
 
Esfera;2;SEGURIDADE SOCIAL;Programa Trabalho;10.301.8217.4057.0017;(EPI) Assisntência h Médica à PMDF
339039;100000000;6;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
SUBTOTAL;;;1.000.000,00;0,00;0,00;0,00;1.000.000,00;0,00;0,00;0,00;0,00
 
TOTAL GERAL;;;78.299.925,00;63.351.176,00;0,00;26.500.998,00;2.890.000,00;112.260.103,00;64.564.158,59;47.695.944,41;15.401.664,64
 
  (*)  Prioridade LDO
 (**)  Projeto em Andamento
(***)  Conservação de Patrimônio
(EPLOA)  Emendas Parlamentares ao PLOA
(EPE) Emendas à Execução
(EPI) Emendas Parlamentares Individuais
(OCA)  Orçamento da Criança e do Adolescente
