pdu_Codigo,pdu_Especificacao,pdu_UnidadeMedida
60,"CENTRO CONSTRUÍDO",M2
62,"CENTRO MANTIDO",UNIDADE
63,"CENTRO DE SAÚDE REFORMADO",M2
64,"CENTRO MULTIUSO CONSTRUÍDO",UNIDADE
65,"CENTRO IMPLANTADO",UNIDADE
66,"CERCA CONSTRUÍDA",M
67,"CERTAME REALIZADO",UNIDADE
68,"CICLOVIA CONSTRUÍDA",KM
71,"CLUBE CONSTRUÍDO",M2
74,"COMUNIDADE ASSISTIDA",UNIDADE
75,"CONCURSO REALIZADO",UNIDADE
77,"CONSULTORIA/AUDITORIA REALIZADA",UNIDADE
78,"CONTRIBUINTE ATENDIDO",PESSOA
80,"CONVÊNIO REALIZADO",UNIDADE
81,"CRECHE CONSTRUÍDA",M2
82,"CRIANÇA ASSISTIDA",PESSOA
83,"CRIANÇA E ADOLESCENTE ASSISTIDOS",PESSOA
84,"DELEGACIA CONSTRUÍDA",M2
85,"DELEGACIA REFORMADA",M2
86,"DEPENDENTE ASSISTIDO",PESSOA
88,"EMISSÁRIO DE ESGOTO CONSTRUÍDO",M
90,"EMPRESA APOIADA",UNIDADE
91,"EMPRESA ASSISTIDA",UNIDADE
92,"ENTIDADE ASSISTIDA",UNIDADE
93,"EQUIPAMENTO ADQUIRIDO",UNIDADE
94,"EQUIPAMENTO MANTIDO",UNIDADE
95,"ESCOLA ASSISTIDA",UNIDADE
97,"ESCOLA CONSTRUÍDA",M2
98,"ESCOLA MANTIDA",UNIDADE
99,"ESCOLA REFORMADA",M2
100,"ESPAÇOS URBANOS REVITALIZADOS",UNIDADE
101,"ESTAÇÃO DE TRATAMENTO DE ÁGUA CONSTRUÍDA",M2
102,"ESTAÇÃO DE TRATAMENTO DE ÁGUA REFORMADA",M2
103,"ESTAÇÃO DE TRATAMENTO DE ESGOTO CONSTRUÍDA",M2
105,"ESTAÇÃO ELEVATÓRIA DE ÁGUA CONSTRUÍDA",M2
107,"ESTAÇÃO ELEVATÓRIA DE ESGOTO CONSTRUÍDA",M2
109,"ESTAÇÃO METROVIÁRIA CONSTRUÍDA",M2
111,"ESTACIONAMENTO CONSTRUÍDO",M2
112,"ESTÁDIO MANTIDO",UNIDADE
113,"ESTÁDIO REFORMADO",M2
114,"ESTAGIÁRIO CONTRATADO",PESSOA
115,"ESTRADA CONSTRUÍDA",KM
116,"ESTRADA RECUPERADA",KM
117,"ESTRUTURA INSTALADA",UNIDADE
118,"ESTUDO REALIZADO",UNIDADE
119,"EVENTO APOIADO",UNIDADE
122,"EXAME REALIZADO",UNIDADE
123,"EXPOSIÇÃO REALIZADA",UNIDADE
124,"FAMÍLIA ASSISTIDA",UNIDADE
125,"FEIRA CONSTRUÍDA",M2
127,"FEIRA REFORMADA",M2
128,"FILME APOIADO",UNIDADE
129,"FINANCIAMENTO CONCEDIDO",UNIDADE
130,"FISCALIZAÇÃO REALIZADA",UNIDADE
132,"GALPÃO CONSTRUÍDO",M2
133,"GALPÃO REFORMADO",M2
134,"GINÁSIO CONSTRUÍDO",M2
135,"GINÁSIO REFORMADO",M2
137,"HIDRÔMETRO INSTALADO",UNIDADE
138,"HOSPITAL CONSTRUÍDO",M2
139,"IDOSO ASSISTIDO",PESSOA
140,"IMÓVEL MANTIDO",UNIDADE
141,"INFRAESTRUTURA IMPLANTADA",UNIDADE
142,"INSPEÇÃO REALIZADA",UNIDADE
143,"INTERCEPTOR DE ESGOTO CONSTRUÍDO",M
145,"LABORATÓRIO CONSTRUÍDO",M2
146,"LEVANTAMENTO REALIZADO",UNIDADE
148,"LIXO COLETADO",TONELADA
149,"LOTE REGULARIZADO",UNIDADE
150,"LUMINÁRIA INSTALADA",UNIDADE
151,"LUMINÁRIA MANTIDA",UNIDADE
152,"MANUAL ELABORADO",UNIDADE
156,"MEDICAMENTO ADQUIRIDO",UNIDADE
157,"MEDIDOR ADQUIRIDO",UNIDADE
161,"MÓDULO IMPLANTADO",UNIDADE
163,"MONUMENTO RESTAURADO",UNIDADE
164,"MUDA PRODUZIDA",UNIDADE
166,"MUSEU MANTIDO",UNIDADE
167,"NORMAS ELABORADAS",UNIDADE
168,"NÚCLEO IMPLANTADO",UNIDADE
169,"OBRA REALIZADA",M2
171,"ORGÃO ASSISTIDO",UNIDADE
172,"ÓRGÃO MANTIDO",UNIDADE
174,"ORQUESTRA MANTIDA",UNIDADE
176,"PARQUE CONSTRUÍDO",M2
178,"PARQUE IMPLANTADO",UNIDADE
179,"PARQUE/PARQUE MANTIDO",UNIDADE
180,"PARQUE REFORMADO",M2
181,"PARQUES IMPLANTADOS E CONSOLIDADOS",UNIDADE
182,"PASSARELA CONSTRUÍDA",M2
183,"PASSEIO CONSTRUÍDO",M2
184,"PASSEIO RECUPERADO",M2
185,"PAVILHÃO CONSTRUÍDO",M2
186,"PAVIMENTAÇÃO ASFÁLTICA EXECUTADA",M2
187,"PAVIMENTAÇÃO ASFÁLTICA RECUPERADA",M2
189,"PENITENCIÁRIA CONSTRUÍDA",M2
190,"PENITENCIÁRIA REFORMADA",M2
191,"PESQUISA REALIZADA",UNIDADE
192,"PESSOA ASSISTIDA",PESSOA
193,"PESSOA ATENDIDA",PESSOA
194,"PLANO ELABORADO",UNIDADE
195,"POÇO PERFURADO",UNIDADE
198,"PÓLO IMPLANTADO",UNIDADE
199,"PONTE CONSTRUÍDA",M2
200,"PONTO DE ÔNIBUS CONSTRUÍDO",M2
202,"POSTO CONSTRUÍDO",M2
203,"POSTO DE FISCALIZAÇÃO CONSTRUÍDO",M2
204,"POSTO DE SAÚDE CONSTRUÍDO",M2
205,"PRAÇA/PARQUE CONSTRUÍDA",M2
206,"PRAÇA/PARQUE REFORMADA",M2
209,"PRÉDIO AMPLIADO",M2
210,"PRÉDIO CONSTRUÍDO",M2
211,"PRÉDIO MANTIDO",UNIDADE
212,"PRÉDIO REFORMADO",M2
213,"PRÉ-MOLDADO PRODUZIDO",UNIDADE
214,"SENTENCIADO ASSISTIDO",PESSOA
215,"PRODUTOR ASSISTIDO",PESSOA
216,"PROGRAMA APOIADO",UNIDADE
217,"PROGRAMA IMPLANTADO",UNIDADE
218,"PROGRAMA REALIZADO",UNIDADE
220,"PROJETO APOIADO",UNIDADE
221,"PROJETO ELABORADO",UNIDADE
222,"PROJETO IMPLANTADO",UNIDADE
223,"PROJETO MANTIDO",UNIDADE
224,"PROJETO REALIZADO",UNIDADE
226,"PUBLICAÇÃO EDITADA",UNIDADE
227,"PUBLICIDADE E PROPAGANDA REALIZADA",UNIDADE
228,"PÚBLICO ATENDIDO",PESSOA
229,"PÚBLICO BENEFICIADO",PESSOA
230,"QUADRA DE ESPORTES CONSTRUÍDA",M2
232,"QUADRA DE ESPORTES REFORMADA",M2
233,"QUARTEL CONSTRUÍDO",M2
234,"QUARTEL REFORMADO",M2
235,"REDE AMPLIADA",UNIDADE
236,"REDE COLETORA DE ESGOTO CONSTRUÍDA",M
237,"REDE COLETORA DE ESGOTO REMANEJADA",M
238,"REDE DE ÁGUAS PLUVIAIS CONSTRUÍDA",M
239,"REDE DE ÁGUAS PLUVIAIS MANTIDA",M
240,"REDE DE DISTRIBUIÇÃO DE ÁGUA CONSTRUÍDA",M
241,"REDE DE DISTRIBUIÇÃO DE ÁGUA SUBSTITUÍDA",M
242,"REDE DE INFORMÁTICA INSTALADA",UNIDADE
243,"REDE DE INFORMÁTICA MANTIDA",UNIDADE
244,"REDE ELÉTRICA IMPLANTADA",M
245,"REFEIÇÃO FORNECIDA",UNIDADE
246,"RESERVA CONSOLIDADA",UNIDADE
248,"RESERVATÓRIO DE ÁGUA REFORMADO",M3
250,"RESIDÊNCIAS VISITADAS",UNIDADE
251,"RODOVIA RECUPERADA",KM
252,"SALÃO CONSTRUÍDO",M2
254,"EVENTO REALIZADO",UNIDADE
256,"SERVIDOR BENEFICIADO",PESSOA
258,"SERVIDOR CONTRATADO",PESSOA
261,"SERVIDOR REMUNERADO",PESSOA
262,"SERVIDOR CAPACITADO",PESSOA
263,"SHOPPING CONSTRUÍDO",M2
264,"SINALIZAÇÃO IMPLANTADA",M2
265,"SISTEMA AMPLIADO",UNIDADE
266,"SISTEMA DESENVOLVIDO",UNIDADE
267,"SISTEMA IMPLANTADO",UNIDADE
268,"SISTEMA INSTALADO",UNIDADE
269,"SISTEMA MANTIDO",UNIDADE
270,"SISTEMA MELHORADO",UNIDADE
271,"SISTEMA REESTRUTURADO",UNIDADE
273,"SUPERVISÃO IMPLEMENTADA",UNIDADE
274,"TERMINAL CONSTRUÍDO",M2
276,"TERMINAL MANTIDO",UNIDADE
277,"TERMINAL REFORMADO",M2
279,"TERRENO DESAPROPRIADO",UNIDADE
280,"TORRE MANTIDA",UNIDADE
281,"TRABALHADOR ASSISTIDO",PESSOA
282,"TRABALHADOR CAPACITADO",PESSOA
283,"TRABALHADOR TREINADO",PESSOA
284,"UNIDADE ADQUIRIDA",UNIDADE
285,"UNIDADE BENEFICIADA",UNIDADE
286,"UNIDADE CONSTRUÍDA",UNIDADE
287,"UNIDADE DE CONSERVAÇÃO MANTIDA",UNIDADE
288,"UNIDADE IMPLANTADA",UNIDADE
289,"UNIDADE REFORMADA",UNIDADE
290,"USINA INSTALADA",UNIDADE
291,"VACINA APLICADA",UNIDADE
292,"VEÍCULO ADQUIRIDO",UNIDADE
293,"VEÍCULO MANTIDO",UNIDADE
294,"VEÍCULO PESADO ADQUIRIDO",UNIDADE
296,"VIA CONSTRUÍDA",M
297,"VIA PERMANENTE CONSTRUÍDA",M
298,"VIADUTO CONSTRUÍDO",M2
300,"VILA IMPLANTADA",UNIDADE
301,"ZONEAMENTO CONCLUÍDO",UNIDADE
302,"ZONEAMENTO ELABORADO",UNIDADE
304,"ATENDIMENTO REALIZADO",UNIDADE
305,"MASSA ASFALTICA APLICADA",M3
306,"RESERVATÓRIO CONSTRUÍDO",M2
307,"CONTRATO REALIZADO",UNIDADE
308,"TAXA PAGA",UNIDADE
311,"GÁS NATURAL FORNECIDO","L ou KG"
312,"EMPRÉSTIMO CONCEDIDO",UNIDADE
313,"EQUIPAMENTO INSTALADO",UNIDADE
315,"CARREIRA CRIADA",UNIDADE
316,"PROGRAMA MANTIDO",UNIDADE
317,"SETOR CRIADO",UNIDADE
319,"LOTE CRIADO",UNIDADE
320,"ÁREA RECUPERADA",M2
321,"CARREIRA REALINHADA",UNIDADE
322,"UNIDADE MANTIDA",UNIDADE
323,"PAVIMENTAÇÃO EXECUTADA",M2
324,"CONSELHO MANTIDO",UNIDADE
326,"ACERVO PRESERVADO",UNIDADE
328,"EXEMPLAR PRODUZIDO",UNIDADE
329,"PARCERIA VIABILIZADA",UNIDADE
330,"RELATÓRIO ELABORADO",UNIDADE
331,"VIAGEM REALIZADA",UNIDADE
340,"OBRA DE ARTE RECUPERADA",UNIDADE
341,"PESSOA CAPACITADA",PESSOA
342,"RODOVIA IMPLANTADA",KM
343,"POSTO POLICIAL IMPLEMENTADO",UNIDADE
344,"ESTAÇÃO IMPLANTADA",UNIDADE
345,"PARCERIA VIABILIZADA",UNIDADE
346,"REDE DE DISTRIBUIÇÃO INSTALADA",KM
347,"ESPAÇOS CULTURAIS IMPLANTADOS",UNIDADE
348,"INFORMAÇÃO TRATADA",UNIDADE
349,"FRASCO DE ALBUMINA PRODUZIDA",UNIDADE
350,"BOLSA DE SANGUE COLETADA",UNIDADE
351,"UNIDADE AMBIENTAL RECUPERADA",UNIDADE
353,"TORRE INSTALADA",UNIDADE
354,"FAMÍLIA BENEFICIADA",UNIDADE
355,"UNIDADE CONSTRUÍDA",M²
356,"CONTRATO MANTIDO",UNIDADE
357,"CONSULTA ODONTOLÓGICA REALIZADA",UNIDADE
358,"ÁREA MANTIDA",UNIDADE
359,"ESPAÇO ESPORTIVO IMPLANTADO",UNIDADE
360,"ESPAÇO ESPORTIVO REFORMADO",UNIDADE
361,"CAPACITAÇÃO REALIZADA",UNIDADE
363,"BOLSAS DE SANGUE CONGELADAS",UNIDADE
364,"BOLSAS DE HEMOCOMPONENTES ANALISADAS",UNIDADE
365,"TÚNEL CONSTRUÍDO",UNIDADE
366,"PASSAGEM SUBTERRÂNEA CONSTRUÍDA",UNIDADE
367,"ESPAÇOS REVITALIZADOS",UNIDADE
368,"PRÉMIO CONCEDIDO",UNIDADE
369,"SINALIZAÇÃO TURÍSTICA IMPLANTADA",UNIDADE
370,"BOLSAS DE SANGUE TRANSFUNDIDAS",UNIDADE
371,"ISENÇÃO CONCEDIDA",UNIDADE
372,"COMPLEXO AMPLIADO",M2
373,"ENTIDADE APOIADA",UNIDADE
374,"PROJETO ELABORADO",M2
375,"ANIMAL ASSISTIDO",UNIDADE
376,"AGENDA IMPLANTADA",UNIDADE
377,"LICENCIAMENTO CONCEDIDO",UNIDADE
378,"GESTÃO MODERNIZADA",UNIDADE
379,"UNIDADE CONSERVADA",UNIDADE
380,"PONTO MONITORADO",UNIDADE
381,"PARTICIPAÇÃO EM INVESTIMENTOS REALIZADA",UNIDADE
382,"IMÓVEL RECUPERADO",UNIDADE
383,"CONRATO GERENCIADO",UNIDADE
384,"EXPEDIÇÃO REALIZADA",UNIDADE
385,"CADEIA ESTABELECIDA",UNIDADE
386,"MUSEU CONSTRUÍDO",UNIDADE
387,"CORREDOR IMPLANTADO",KM
388,"PESSOA ACOLHIDA",PESSOA
389,"EXTENSÃO RECUPERADA",KM
390,"TREM ADQUIRIDO",UNIDADE
391,"UNIDADE AMPLIADA",M2
392,"PARCELAMENTO REALIZADO",UNIDADE
393,"CONTRATO ASSINADO",UNIDADE
394,"PROJETO IMPLEMENTADO",UNIDADE
395,"CONTRATO AVALIADO",UNIDADE
396,"SISTEMA MODERNIZADO",UNIDADE
397,"PROJETO MODERNIZADO",UNIDADE
398,"AEROPORTO CONSTRÚIDO",UNIDADE
399,"CENTRO REFORMADO",UNIDADE
400,"COMPENSAÇAO AMBIENTAL REALIZADA",UNIDADE
401,"RELATÓRIO DIVULGADO",UNIDADE
402,"DEMANDA ATENDIDA",UNIDADE
403,"REDE REMANEJADA",UNIDADE
404,"RODOVIA AMPLIADA",KM
405,"SINALIZAÇÃO SEMAFÓRICA IMPLANTADA",UNIDADE
406,"SINALIZAÇÃO ESTRATIGRÁFICA IMPLANTADA",M2
407,"SINALIZAÇÃO ESTRATIGRÁFICA MANTIDA",M2
408,"SINALIZAÇÃO SEMAFORICA MANTIDA",UNIDADE
409,"EVENTO CAPTADO",UNIDADE
410,"DIAGNÓSTICO ELABORADO",UNIDADE
411,"PESSOA BENEFICIADA",PESSOA
412,"POLÍTICA PÚBLICA IMPLEMENTADA",UNIDADE
414,"MAPA ELABORADO",UNIDADE
415,"INTERNAÇÃO PRODUZIDA",UNIDADE
416,"UNIDADE REFORMADA",M2
417,"ATIVIDADE APOIADA",UNIDADE
418,"CONSULTA REALIZADA",PESSOA
419,"ESCOLA AMPLIADA",M2
420,"ESCOLA RECONSTRUÍDA",M2
421,"SISTEMA CONSOLIDADO",UNIDADE
422,"AREA PRESERVADA",UNIDADE
423,"ALIMENTAÇÃO FORNECIDA",UNIDADE
424,"EMPREENDIMENTO IMPLEMENTADO",UNIDADE
425,"SUPERVISÃO REALIZADA",UNIDADE
426,"SERVIÇO IMPLANTADO",UNIDADE
427,"INFRAESTRUTURA MANTIDA",UNIDADE
428,"LIGAÇÃO ADEQUADA",UNIDADE
429,"AUXILIO FINANCEIRO CONCEDIDO",PESSOA
430,"REDE DE INFORMÁTICA MODERNIZADA",UNIDADE
432,"GÁS NATURAL ADQUIRIDO",M3
433,"ÓRTESE/PRÓTESE FORNECIDA",UNIDADE
434,"PROCEDIMENTO ODONTOLÓGICO REALIZADO",UNIDADE
435,"BOLSA DE CELULAS PROCESSADA",UNIDADE
436,"HONORÁRIO PAGO",UNIDADE
437,"SISTEMA EXPANDIDO",UNIDADE
438,"CONTRATO NOVADO",UNIDADE
439,"LICENCIAMENTO MODERNIZADO",UNIDADE
440,"MONITORAMENTO AMBIENTAL REALIZADO",UNIDADE
441,"FAUNA MANTIDA",UNIDADE
442,"FAUNA ATENDIDA",UNIDADE
443,"ACERVO ATUALIZADO",UNIDADE
444,"FLORA MANTIDA",UNIDADE
445,"ÁREA REVITALIZADA",UNIDADE
446,"ABORDAGEM REALIZADA",UNIDADE
447,"OBRA DE ARTE ESPECIAL CONSERVADA",UNIDADE
448,"RODOVIA CONSERVADA",KM
449,"ATIVIDADE REALIZADA",UNIDADE
450,"PONTO DE INTERNET INSTALADO",UNIDADE
451,"PROCEDIMENTO MÉDICO REALIZADO",UNIDADE
452,"MODELO IMPLEMENTADO",UNIDADE
500,"RODOVIA ADEQUADA",UNIDADE
501,"UNIDADE AMPLIADA",UNIDADE
502,"UNIDADE GERIDA",UNIDADE
503,"EXAME, ENSAIO E ANÁLISE REALIZADA",UNIDADE
504,"VISITA REALIZADA",UNIDADE
505,"NOTIFICAÇÃO REALIZADA",UNIDADE
506,"INTERNAÇÃO REALIZADA",UNIDADE
507,"ÁREA FISCALIZADA",UNIDADE
508,"RODUTOR BENEFICIADO",UNIDADE
509,"ATLETA APOIADO",UNIDADE
511,"RESÍDUO TRATADO",TONELADA
512,"PONTO MONITORADO",UNIDADE
513,"ATO DE OUTORGA DE USO PUBLICADO",UNIDADE
514,"ATO REGULATÓRIO PUBLICADO",UNIDADE
515,"ÁREA RECOMPOSTA",HA
516,"PROJETO EXECUTADO",UNIDADE
518,"COLETA REALIZADA","L ou KG"
519,"INFRAESTRUTURA DE ENERGIA IMPLANTADA",UNIDADE
3222,"UNIDADE MANTIDA",UNIDADE
