Id_CadastroDemandas,cad_CodigoDemanda,cad_CoordenadorSetorial,cad_Descricao,cad_FCDFDespesaDetalhada,cad_GDFDespesaDetalhada,cad_ProdutoUnidade,cad_Periodicidade,cad_EspecieDisponibilidade,cad_Observacao,cad_DataInclusao,cad_Status,cad_EspecieDespesa
18,197,DOP,"Materiais e Medicamentos de Uso Hospitalar Veterinário",33903018,NULL,0,1,1,"Descricao alterada para eliminar duplicidade com demanda 198",NULL,1,NULL
19,198,DOP,"Medicamento de Uso hospitalar",33903036,NULL,0,0,5,"Reutilizar ou Excluir",NULL,0,NULL
20,199,DOP,"Equipamento de Uso Veterinário",44905208,44905208,0,0,1,NULL,NULL,1,NULL
21,200,DOP,"Rebocador para Helicóptero",44905248,NULL,0,0,5,NULL,NULL,0,NULL
22,201,DOP,"Equipamento de Visão Termal",44905254,NULL,0,0,1,NULL,NULL,0,NULL
23,202,DOP,"Plataforma de Transporte de Tropa",44905254,NULL,0,0,1,NULL,NULL,0,NULL
24,203,DOP,"Imageador Térmico",44905254,NULL,0,1,4,NULL,NULL,0,NULL
25,204,DOP,"Paraquedas de Emergência",44905222,NULL,0,1,1,NULL,NULL,0,NULL
26,205,DOP,"Simulador de Voo",44905254,NULL,0,1,1,NULL,NULL,0,NULL
27,206,DOP,"Caminhão Tanque para QAV",44905252,NULL,0,1,5,NULL,NULL,0,NULL
28,207,DOP,Boroscópio,44905254,NULL,0,1,1,NULL,NULL,0,NULL
29,208,DOP,"Sistema Intensificador de Imagem",44905254,NULL,0,0,1,NULL,NULL,0,NULL
30,209,DOP,"Escudo balístico nível III A",44905224,NULL,0,0,1,NULL,NULL,0,NULL
31,210,DOP,"Maleta de Gerenciamento de Crises",44905222,NULL,0,0,1,NULL,NULL,0,NULL
32,211,DOP,"Binóculo c/ retícula iluminada",44905222,NULL,0,0,1,NULL,NULL,0,NULL
33,212,DOP,"Óculos espião - câmera espiã alta resolução",44905222,NULL,0,0,1,NULL,NULL,0,NULL
34,213,DOP,"Jammer Bloqueador de sinal GPS/GPRS",44905222,NULL,0,1,1,NULL,NULL,0,NULL
35,214,DOP,"Veiculo médio porte para ação antibomba",44905248,NULL,0,1,5,NULL,NULL,0,NULL
36,215,DOP,"Robô antibombas de médio porte",44905222,NULL,0,1,1,NULL,NULL,0,NULL
37,216,DOP,"Robô antibombas de grande porte",44905222,NULL,0,1,1,NULL,NULL,0,NULL
38,217,DOP,"Escudo balístico",44905224,NULL,0,1,1,NULL,NULL,0,NULL
39,218,DOP,"Protetores auriculares eletrônico",44905224,NULL,0,1,1,NULL,NULL,0,NULL
40,219,DOP,Fibroscópio,44905222,NULL,0,0,5,NULL,NULL,0,NULL
41,220,DOP,"Braço Telescópio EOD",44905222,NULL,0,0,1,NULL,NULL,0,NULL
42,221,DOP,"Caixa de contenção EOD de grande porte",44905222,NULL,0,0,5,NULL,NULL,0,NULL
43,222,DOP,"Bote pneumático",44905220,NULL,0,0,5,NULL,NULL,0,NULL
44,223,DOP,"Equipamento de visão noturna do tipo binocular geração iii",44905222,NULL,0,0,5,NULL,NULL,0,NULL
45,224,DOP,"Equipamento de visão noturna do tipo binocular geração iii",44905222,NULL,0,0,5,NULL,NULL,0,NULL
46,225,DOP,"Equipamento de visão noturna do tipo mira (clip-on)",44905222,NULL,0,0,5,NULL,NULL,0,NULL
47,226,DOP,"Equipamento do tipo designador e apontador laser",44905222,NULL,0,0,5,NULL,NULL,0,NULL
48,227,DOP,"Dispositivo led ir de uso portátil no corpo",44905222,NULL,0,0,5,NULL,NULL,0,NULL
49,228,DOP,"Equipamento mononocular de visão termal",44905222,NULL,0,0,5,NULL,NULL,0,NULL
50,229,DOP,"Quilogramas de lastros 2kg",33903013,NULL,0,0,5,NULL,NULL,0,NULL
51,230,DOP,"Manômetros de teste em superfície",44905204,NULL,0,0,5,NULL,NULL,0,NULL
52,231,DOP,"Conjuntos de reguladores compostos por primeiro e segundo estágios",44905204,NULL,0,0,5,NULL,NULL,0,NULL
53,232,DOP,"Bússolas subaquáticas de pulso.",44905204,NULL,0,0,5,NULL,NULL,0,NULL
54,233,DOP,"Câmeras subaquáticas",44905258,NULL,0,0,5,NULL,NULL,0,NULL
55,234,DOP,"Compressores com pressão máxima de trabalho de 414 bar",44905258,NULL,0,0,5,NULL,NULL,0,NULL
56,235,DOP,"Prancheta de pulso para mergulhador",44905258,NULL,0,0,5,NULL,NULL,0,NULL
57,236,DOP,"Coletes com placas balísticas nível iii- masculino",44905224,NULL,0,0,1,NULL,NULL,0,NULL
58,237,DOP,"Tripé especial com composição para tiro de precisão",44905222,NULL,0,0,5,NULL,NULL,0,NULL
59,238,DOP,"Cabeça articula",44905222,NULL,0,0,5,NULL,NULL,0,NULL
60,239,DOP,"Apoio para fuzil com encaixe tipo morsa",44905222,NULL,0,0,5,NULL,NULL,0,NULL
61,240,DOP,"Luneta de espotagem com aumento de até 60x",44905222,NULL,0,0,5,NULL,NULL,0,NULL
62,241,DOP,"Luneta para fuzil",44905222,NULL,0,0,5,NULL,NULL,0,NULL
63,242,DOP,"Cães de trabalho",44905246,NULL,0,0,1,NULL,NULL,1,NULL
64,243,DOP,"Dispositivo de uso individual de visão noturna",44905222,NULL,0,0,5,NULL,NULL,0,NULL
65,244,DOP,"Kit/mochila arrombamento",44905222,NULL,0,0,5,NULL,NULL,0,NULL
66,245,DOP,Perneiras,44905222,NULL,0,0,5,NULL,NULL,0,NULL
67,246,DOP,Equinos,44905246,NULL,0,0,1,NULL,NULL,1,NULL
68,247,DPTS,"Compressor de ar 20 pés monofásico pressure alta pressão 175",44905238,NULL,0,0,5,NULL,NULL,0,NULL
69,248,DPTS,"Lavadora industrial monofásica 3  cv bivolt - zm 30/40i",44905238,NULL,0,0,5,NULL,NULL,0,NULL
70,249,DOP,"Tosquiadeira com 3 lâminas",44905240,NULL,0,0,5,NULL,NULL,0,NULL
71,250,DPTS,"Vulcanizadora para pneu de Caminhão com braço articulado",44905238,NULL,0,0,5,NULL,NULL,0,NULL
72,251,DPTS,"Destalonador e descolador de pneus de caminhão",44905238,NULL,0,0,5,NULL,NULL,0,NULL
73,252,DPTS,"Assentador de talão, canhão de ara para montar pneu sem camara",44905238,NULL,0,0,5,NULL,NULL,0,NULL
74,253,DPTS,"Espátula de pneu sem câmara",44905238,NULL,0,0,5,NULL,NULL,0,NULL
75,254,DOP,"Semi-reboque de grande porte de 18 a 20 equinos",44905248,NULL,0,0,5,NULL,NULL,0,NULL
76,255,DPTS,"Tenda sanfonada 3 x 3 metros",44905222,NULL,0,0,5,NULL,NULL,0,NULL
77,256,DPTS,"Tenda sanfonada 6 x 3 metros",44905222,NULL,0,0,5,NULL,NULL,0,NULL
78,257,DPTS,"Carrinho de mão 150 litros de poliétileno",44905248,NULL,0,0,5,NULL,NULL,0,NULL
79,258,DPTS,Lixeira,33903022,NULL,0,0,5,NULL,NULL,0,NULL
80,259,DOP,"Talão Eletrônico (Urbano e Rodoviário)",44905222,NULL,0,0,1,NULL,NULL,0,NULL
81,274,DEC,"Alvo Metálico Placa AR 500. Espessura: 6mm,10mm ou 12mm. Dimensões: 230 mm de largura e 480 de altura.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
82,275,DEC,"Alvos de papel para tiro. Tipo Fogo circular. Dimensões 11 x 55 x 55 cm.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
83,276,DEC,"Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado com Espingarda Calibre 12.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
84,277,DEC,"Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado de frente.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
85,278,DEC,"Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado e de costas.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
86,279,DEC,"Alvos de papel para tiro. Tipo fotográficos 60 x 90 cm. Agressor armado em cima da moto.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
87,280,DEC,"Alvos de papel para tiro. Tipo PL PF com arma  Dimensões 43 x 63 cm.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
88,281,DEC,"Alvos de papel para tiro. Tipo Quatro cores. Dimensões 3 x 46 x 64 cm.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
89,282,DEC,"Alvos de papel para tiro. Tipo Silhueta Colt. Dimensões 4 x 55 x 80 cm.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
90,283,DEC,"Alvos de papel para tiro. Tipo super realista linha real Shoot R11 Alvo com estampa realista.",33903045,NULL,0,0,5,NULL,NULL,0,NULL
91,284,DEC,"Silhueta humana com perfil Raio-X para visualização de Órgãos Internos Dimensões: 60 x 90 cm",33903045,NULL,0,0,5,NULL,NULL,0,NULL
92,285,DEC,"Abafador eletrônico Earmuff dobrável NRR 22 db. / Proteção auditiva: 22 dB/Com  amplificação antirruído. Volume: Total controle através de um único botão. Microfones: Ultrassensíveis e integrados Sensibilidade: Desligamento automático dos microfones acima",44905224,NULL,0,0,5,NULL,NULL,0,NULL
93,286,DEC,"Aparelho para avalição de gordura corporal – bioimpedância",44905210,NULL,0,0,5,NULL,NULL,0,NULL
94,287,DEC,"Apito Eletrônico - Feito em ABS de alto impacto. Potência sonora de 125 dB. Alimentado por bateria. 03 (três) opções de tons de apito.",44905224,NULL,0,0,5,NULL,NULL,0,NULL
95,288,DPTS,"Equipamento calibrador de pneumáticos, eletrônico, 220v, com mangueiras.",44905238,NULL,0,0,5,NULL,NULL,0,NULL
96,289,DPTS,"Equipamento com compressor de ar 20 pés, 200L, trifásico, bivolt, de alta pressão industrial.",44905238,NULL,0,0,5,NULL,NULL,0,NULL
97,290,DEC,"Fuzil tipo air soft similar às de dotação PMDF.",44905214,NULL,0,0,5,NULL,NULL,0,NULL
98,291,DPTS,"Macacos hidráulicos tipo Jacaré com capacidade de elevar até 2 toneladas; roda de poliuretano; cabo reforçado; pedal de acionamento rápido; rodízio em ferro revestida de poliuretano de alta resistência.",44905238,NULL,0,0,5,NULL,NULL,0,NULL
99,292,DEC,"Pistolas tipo air soft similar às de dotação PMDF.",44905214,NULL,0,0,5,NULL,NULL,0,NULL
100,293,DEC,"Sirene industrial longo alcance (mínimo 400m).",44905222,NULL,0,0,5,NULL,NULL,0,NULL
101,353,DPTS,"Seguro Obrigatório Veícular",33903969,NULL,0,1,1,NULL,NULL,1,NULL
102,363,DPGC,"Serviços Médico-Hospitalares e Laboratoriais",33903950,33903950,0,1,1,NULL,NULL,1,NULL
103,364,DPGC,"Limpeza e Conservação das Unidades de Saúde",33903978,NULL,0,1,1,NULL,NULL,1,NULL
104,365,DPGC,"Material Farmacológico",33903009,NULL,0,1,1,NULL,NULL,1,NULL
105,366,DPGC,"Aparelhos, Equipamentos e Utensílios Médicos, Laboratoriais e Hospitalares",44905208,NULL,0,0,1,NULL,NULL,1,NULL
106,367,DAO,"Manutenção e Conservação de Máquinas e Equipamentos Odontológicos",33903917,NULL,0,1,1,NULL,NULL,1,NULL
107,368,DAO,"Serviços Técnicos Profissionais",33903905,NULL,0,0,1,NULL,NULL,1,NULL
108,369,DPTS,Lubrificantes,33903001,NULL,0,1,1,NULL,NULL,1,NULL
109,132,DPGC,"Filme Radiográfico para Unidades de Saúde - Medicina",33909230,NULL,5,1,1,NULL,NULL,1,NULL
110,88,DPGC,"Material de Consumo Hospitalar Cirúrgico - Medicina",33903036,NULL,5,1,1,NULL,NULL,1,NULL
111,170,CCS,"Aquisição de material de marketing institucional para distribuição gratuita",33903963,33903963,5,1,1,NULL,NULL,1,NULL
112,118,DPGC,"Empresa de auditoria",33903950,NULL,35,1,1,NULL,NULL,1,NULL
113,109,DPGC,"Serviço Continuados de Apoio Técnico - Especializados - Enfermeiros, psicologos, etc",33903950,NULL,35,1,1,NULL,NULL,1,NULL
114,168,CCS,"Aquisição de Material Gráfico",33903963,33903963,52,1,1,NULL,NULL,1,NULL
115,169,CCS,"Aquisição de Material Gráfico para o CPP",33903963,NULL,52,1,1,NULL,NULL,1,NULL
116,85,DAO,"Equipamentos de Proteção Individual em Odontologia",33903028,NULL,93,0,1,NULL,NULL,1,NULL
117,150,DPGC,"Aquisição de Equipamento de Proteção, Segurança e Socorro",44905224,NULL,93,1,1,NULL,NULL,1,NULL
118,176,CI,"Equipamentos para operações de Inteligência",44905283,NULL,93,0,1,"Demanda Descrição da demanda alterada de "Equipamentos para inspeções técnicas de contra medidas (Varreduras)" para abranger demanda solicitada na Proposta de 2022, tendo em vista ambas apresentarem a mesma classificação da Despesa",2021-06-28,1,NULL
119,177,DITEL,"Aquisição de Solução de OCR",44904000,NULL,93,1,1,NULL,NULL,1,NULL
120,178,DITEL,"Aquisição de Vídeo Monitoramento Inteligente",44904000,NULL,93,1,1,NULL,NULL,1,NULL
121,179,DITEL,"Aquisição de Solução WebInt",44904000,NULL,93,1,1,NULL,NULL,1,NULL
122,180,DOP,"Explosivos e Munições para Tropas Especializadas",33903005,NULL,93,1,1,NULL,NULL,1,NULL
123,263,DCC,"Microfone duplo sem fio e 2cx de som ativa",33903042,NULL,93,0,5,NULL,NULL,0,NULL
124,270,DEC,"Serviço de Fornecimento de acervo Histórico",33903983,NULL,93,0,5,NULL,NULL,1,NULL
125,271,DEC,"Prestação de Serviço de Pesquisa em Nuvem",33904018,NULL,93,0,5,NULL,NULL,1,NULL
126,272,DEC,"Registro de Certificados e Diplomas",33904710,NULL,93,0,1,NULL,NULL,1,NULL
127,321,DITEL,Servidores/Storage/Virtualização,44905268,NULL,93,0,1,NULL,NULL,1,NULL
128,322,DITEL,"Solução de segurança computacional para a infraestrutura de redes e sistemas da PMDF - antigo(Antivirus/Anti-Spam/Ips)",44905237,NULL,93,0,1,NULL,NULL,1,NULL
129,323,DITEL,"Aquisição de equipamentos de informática para as Unidades da Corporação",44905245,NULL,93,0,1,NULL,NULL,1,NULL
130,327,DITEL,"Implantação De Solução de Atendimento e Despacho Integrado aos Recursos Tecnológicos da Pmdf",44904708,NULL,93,0,5,NULL,NULL,1,NULL
131,328,DITEL,"Aquisição e Manutenção do Sistema de Backup em Disco com Duplicação e Disaster Recovery (DR)",44904708,NULL,93,0,1,NULL,NULL,1,NULL
132,329,DITEL,"Aquisição da Central Telefônica",44905278,NULL,93,0,1,NULL,NULL,1,NULL
133,330,DITEL,"Video Wall",44904708,NULL,93,0,5,"Descrição Alterada para diminuir a granularidade.",NULL,1,NULL
134,153,DPGC,"Aquisição de Ferramentas. CPQV",33903042,NULL,94,1,1,NULL,NULL,1,NULL
135,117,DPGC,"Imagens e Análises Clínicas",33903950,NULL,122,1,1,NULL,NULL,1,NULL
136,121,DPGC,"Serviços Continuados de Limpeza de Áreas Hospitalares e Assemelhadas",33903978,NULL,140,1,1,NULL,NULL,1,NULL
137,332,DPTS,"Explosivos e Munições",33903005,NULL,146,0,1,NULL,NULL,1,NULL
138,333,DPTS,"Gêneros de Alimentação",33903007,33903007,146,1,1,NULL,NULL,1,NULL
139,334,DPTS,"Material Educativo e Esportivo",33903014,NULL,146,0,5,NULL,NULL,1,NULL
140,335,DPTS,"Material de Expediente",33903016,33903016,146,1,1,NULL,NULL,1,NULL
141,336,DPTS,"Material de Acondicionamento e Embalagem",33903019,NULL,146,0,1,NULL,NULL,1,NULL
142,337,DPTS,"Material de Cama, Mesa e Banho",33903020,NULL,146,0,1,NULL,NULL,1,NULL
143,338,DPTS,"Material de Copa e Cozinha",33903021,NULL,146,0,1,NULL,NULL,1,NULL
144,339,DPTS,"Material de Limpeza e Produção de Higienização",33903022,NULL,146,1,1,NULL,NULL,1,NULL
145,341,DPTS,"Material de Proteção e Segurança",33903028,33903028,146,1,1,NULL,NULL,1,NULL
146,342,DPTS,"Sobressalentes de Armamento",33903037,NULL,146,0,1,NULL,NULL,1,NULL
147,345,DPTS,"Material de Sinalização Visual e Afins",33903044,NULL,146,0,1,NULL,NULL,1,NULL
148,346,DPTS,"Premiações Desportivas",33903104,NULL,146,0,5,NULL,NULL,1,NULL
149,347,DPTS,"Manutenção, conservação de Equipamentos e contratos de suporte logístico",33903618,NULL,146,0,1,NULL,NULL,1,NULL
150,349,DPTS,"Manutenção e Conservação de Veículos",33903919,33903919,146,1,1,NULL,NULL,1,NULL
151,350,DPTS,"Fornecimento de Alimentação",33903941,NULL,146,0,1,NULL,NULL,1,NULL
152,355,DPTS,"Serviços de Abastecimento de Frota de Veículos",33903001,33903001,146,1,1,NULL,NULL,1,NULL
153,356,DPTS,"Aparelhos e Utensílios Domésticos",44905212,NULL,146,0,1,NULL,NULL,1,NULL
154,357,DPTS,"Máquinas, Utensílios e Equipamentos Diversos",44905234,NULL,146,0,1,NULL,NULL,1,NULL
155,358,DPTS,"Máquinas, Instalações e Utensílios de Escritório",44905236,NULL,146,0,1,NULL,NULL,1,NULL
156,359,DPTS,"Veículos Diversos",44905248,NULL,146,0,1,NULL,NULL,1,NULL
157,360,DPTS,"Mobiliário em Geral",44905242,NULL,146,0,1,NULL,NULL,1,NULL
158,361,DPTS,"Peças Não Incorporáveis a Imóveis",44905251,NULL,146,0,1,NULL,NULL,1,NULL
159,362,DPTS,"Veículos de Tração Mecânica",44905252,44905252,146,0,1,NULL,NULL,1,NULL
160,76,DPGC,"Medicamentos indispensáveis para a manutenção e funcionamento do CMED",33903009,NULL,156,1,1,NULL,NULL,1,NULL
161,163,DPGC,"Medicamentos Antineoplásicos, Adjuvantes e Imunossupressores a serem utilizados no CMED",33903009,NULL,156,1,1,NULL,NULL,1,NULL
162,165,DAO,"Materiais Odontológicos",33903010,NULL,156,1,1,NULL,NULL,1,NULL
163,154,DAO,"Materiais e Utensílios de Saúde Complementar ao Serviço Odontológico",33903036,NULL,156,1,1,NULL,NULL,1,NULL
164,167,DAO,"Materiais Psicopedagógicos para Odontopediatria e Educação em Saúde Bucal - Odontológicos",33903014,NULL,156,1,1,NULL,NULL,1,NULL
165,135,DAO,"Reforma e Ampliação do COPMDF",44905100,NULL,169,1,1,NULL,NULL,1,NULL
166,111,DPGC,"Hospital Geral",33903950,NULL,193,1,1,NULL,NULL,0,NULL
167,115,DPGC,"Hemodiálise, Quimioterapia e Oncologia",33903950,NULL,193,1,1,NULL,NULL,1,NULL
168,116,DPGC,"Saúde Mental",33903950,NULL,193,1,1,NULL,NULL,1,NULL
169,110,DPGC,Psicoterapia,33903950,NULL,193,1,1,NULL,NULL,1,NULL
170,113,DPGC,"Psiquiatria para adultos",33903950,NULL,193,0,5,NULL,NULL,1,NULL
171,114,DPGC,"Assistência Clínica e Cirúrgica em Geral",33903950,NULL,193,0,5,NULL,NULL,1,NULL
172,112,DPGC,"Home Care",33903950,NULL,193,1,1,NULL,NULL,1,NULL
173,297,DINFRA,"Construção do Centro Odontológico",44905101,NULL,210,0,5,NULL,NULL,1,NULL
174,298,DINFRA,"Construção do 14º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
175,299,DINFRA,"Construção CAPS",44905101,NULL,210,0,5,NULL,NULL,1,NULL
176,300,DINFRA,"Construção do 3º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
177,301,DINFRA,"Construção do 2º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
178,302,DINFRA,"Construção do Centro de Proteção e Qualidade de Vida",44905101,NULL,210,0,5,NULL,NULL,1,NULL
179,303,DINFRA,"Construção do 15º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
180,304,DINFRA,"Construção do 4º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
181,305,DINFRA,"Construção do 16º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
182,306,DINFRA,"Construção do 28º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
183,307,DINFRA,"Construção do Galpões Multiuso",44905101,NULL,210,0,5,NULL,NULL,1,NULL
184,308,DINFRA,"Construção do 8º BPM",44905101,NULL,210,0,5,NULL,NULL,1,NULL
185,294,DINFRA,"Manutenção Predial",33903704,NULL,211,1,1,NULL,NULL,1,NULL
186,331,DPTS,"Gás Engarrafado",33903004,NULL,211,1,1,NULL,NULL,1,NULL
187,340,DPTS,"Material Elétrico e Eletrônico",33903026,NULL,211,1,1,NULL,NULL,1,NULL
188,344,DPTS,Ferramentas,33903042,NULL,211,1,1,NULL,NULL,1,NULL
189,351,DPTS,"Serviços de Energia Elétrica",33903943,33903943,211,1,1,NULL,NULL,1,NULL
190,352,DPTS,"Serviços de Água e Esgoto",33903944,33903944,211,1,1,NULL,NULL,1,NULL
191,354,DINFRA,"Serviços de Limpeza e Conservação",33903978,NULL,211,1,1,NULL,NULL,1,NULL
192,309,DITEL,"Empresa para fornecimento de material de consumo para manutenção preventiva de rede de dados",33904011,NULL,243,1,1,NULL,NULL,1,NULL
193,312,DITEL,"Fornecimento de equipamentos e peças para manutenção preventiva de rede de dados",33904011,NULL,243,1,1,NULL,NULL,1,NULL
194,172,CCS,"Contratação de Empresa para Organização da Corrida Tiradentes",33903923,33903923,254,1,1,NULL,NULL,1,NULL
195,60,DPP,"Auxílio Creche de Pessoal Civil",33900809,33900855,256,1,1,NULL,NULL,1,NULL
196,66,DPP,"Auxílio Transporte de Pessoal Civil",33904901,33904901,256,1,1,NULL,NULL,1,NULL
197,65,DPP,"Auxílio Alimentação de Pessoal Civil",33904601,33904602,256,1,1,NULL,NULL,1,NULL
198,61,DPP,"Diária no País",33901514,33901514,256,1,1,NULL,NULL,1,NULL
199,-5,DINFRA,"Sem previsão",1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
200,62,DPP,"Diárias no Exterior",33901516,NULL,256,1,1,NULL,NULL,1,NULL
201,63,DPP,"Auxílio Fardamento de Pessoal Militar",33901901,NULL,256,1,1,NULL,NULL,1,NULL
202,67,DPP,"Indenização Oriunda de Débitos Periódicos Vinculada à Sentenças Judiciais de Pensionistas",33905901,NULL,256,1,1,NULL,NULL,1,NULL
203,73,DPP,"Ajuda de Custo de Pessoal Militar",33909318,NULL,256,1,1,NULL,NULL,1,NULL
204,74,DPP,"Indenização de Transporte de Pessoal Militar",33909319,NULL,256,1,1,NULL,NULL,1,NULL
205,75,DPP,"Indenização de Moradia de Pessoal Militar",33909320,NULL,256,1,1,NULL,NULL,1,NULL
206,57,DPP,"Auxílio Funeral de Pessoal Militar Ativo",33900802,NULL,256,1,1,NULL,NULL,1,NULL
207,58,DPP,"Auxílio Natalidade de Pessoal Militar Ativo",33900806,NULL,256,1,1,NULL,NULL,1,NULL
208,59,DPP,"Auxílio Creche de Pessoal Militar",33900810,NULL,256,1,1,NULL,NULL,1,NULL
209,64,DPP,"Auxílio Alimentação de Pessoal Militar",33904602,NULL,256,1,1,NULL,NULL,1,NULL
210,14,DPP,Vencimentos,31901101,31901101,261,1,1,NULL,NULL,1,NULL
211,15,DPP,"Adicional de Tempo de Serviço",31901104,31901104,261,1,1,NULL,NULL,1,NULL
212,26,DPP,"Abono de Permanência",31901107,31901195,261,1,1,NULL,NULL,1,NULL
213,19,DPP,"Gratificação de Habilitação",31901118,31901118,261,1,1,NULL,NULL,1,NULL
214,18,DPP,"Complementação de Vencimentos e Salários",31901187,31901114,261,1,1,NULL,NULL,1,NULL
215,56,DPP,"Contribuição Patronal de Pessoal Civil Estatutário",1,31911308,261,1,1,NULL,NULL,1,NULL
216,20,DPP,"Gratificação Natalícia Pessoal Civil Estatutário",1,31901121,261,1,1,NULL,NULL,1,NULL
217,23,DPP,"Abono de Férias Constitucional",NULL,31901132,261,1,1,NULL,NULL,1,NULL
218,25,DPP,"Representação e Vencimentos de Pessoal Civil Comissionado",NULL,31901167,261,1,1,NULL,NULL,1,NULL
219,21,DPP,"Gratificação Pessoal Civil Celetistas",NULL,31901122,261,1,1,NULL,NULL,1,NULL
220,35,DPP,"Gratificação Militar de Segurança Institucional",NULL,31901216,261,1,1,NULL,NULL,1,NULL
221,31,DPP,"Gratificação Natalícia de Pessoal Militar Ativo",NULL,31901208,261,1,1,NULL,NULL,1,NULL
222,36,DPP,"Abono de Férias de Gratificação Militar de Segurança Institucional",NULL,31901218,261,1,1,NULL,NULL,1,NULL
223,2,DPP,"Gratificação Natalícia Incorporada por Pessoal Inativo",NULL,31900112,261,1,1,NULL,NULL,1,NULL
224,9,DPP,"Gratificação de Representação de Pessoal Militar Inativo",NULL,31900163,261,1,1,NULL,NULL,1,NULL
225,10,DPP,"Gratificação de Representação Militar para Incorporada às Pensões",NULL,31900301,261,1,1,NULL,NULL,1,NULL
226,13,DPP,"Gratificação Natalícia Incorporada às Pensões",NULL,31900305,261,1,1,NULL,NULL,1,NULL
227,41,DPP,"Instituto Nacional de Seguro Social Patronal a Recolher",31901302,31901302,261,1,1,NULL,NULL,1,NULL
228,27,DPP,Soldo,31901201,NULL,261,1,1,NULL,NULL,1,NULL
229,28,DPP,"Adicional Militar",31901204,NULL,261,1,1,NULL,NULL,1,NULL
