ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
31900149,"GRATIFICAÇÃO DE GESTÃO FAZENDÁRIA - GGF",3,1,90,01
31900150,"GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC",3,1,90,01
31900152,"GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS",3,1,90,01
31900153,"GRATIFICAÇÃO DE DESEMPENHO DE ATIVIDADE TÉCNICA - GDAT",3,1,90,01
31900154,"GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB",3,1,90,01
31900155,"GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE",3,1,90,01
31900156,"GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI",3,1,90,01
31900159,"VANTAGEM POR DECISÃO JUDICIAL",3,1,90,01
31900160,"ADICIONAL DE CERTIFICAÇÃO PROFISSIONAL - MILITAR",3,1,90,01
31900161,"GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL - MILITAR - GFNE",3,1,90,01
31900162,"ADICIONAL DE OPERAÇÕES MILITARES",3,1,90,01
31900163,"GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR",3,1,90,01
31900164,"COMPLEMENTAÇÃO DE SOLDO",3,1,90,01
31900165,"ADICIONAL DE POSTO OU GRADUAÇÃO - MILITAR",3,1,90,01
31900167,"GRATIFICAÇÃO POR ATIVIDADE COM ADOLESCENTE EM RESTRIÇÃO DE LIBERDADE -",3,1,90,01
31900168,"GRATIFICAÇÃO DE ATIVIDADE ININTERRUPTA - GAI",3,1,90,01
31900169,"GRATIFICAÇÃO DE MOVIMENTO",3,1,90,01
31900170,"GRATIFICAÇÃO POR RISCO DE VIDA - GRV",3,1,90,01
31900171,"PISO REMUNERAÇÃO",3,1,90,01
31900172,"GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME",3,1,90,01
31900176,"GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (ASSISTÊNCIA PÚBLI",3,1,90,01
31900177,"GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)",3,1,90,01
31900178,"GRATIFICAÇÃO PELA ATIVIDADE DE ATENDIMENTO NA LÍNGUA BRASILEIRA DE SIN",3,1,90,01
31900179,"GRATIFICAÇÃO DE ATENDIMENTO MÓVEL DE URGÊNCIA - GAMU",3,1,90,01
31900180,"GRATIFICAÇÃO DE ATIVIDADE JUDICIÁRIA - GAJ",3,1,90,01
31900181,"GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA",3,1,90,01
31900182,"GRATIFICAÇÃO POR GESTÃO DE INFRAESTRUTURA - GGI",3,1,90,01
31900183,"GRATIFICAÇÃO DE INCENTIVO À CARREIRA - GIC",3,1,90,01
31900184,"GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL",3,1,90,01
31900185,"GRATIFICAÇÃO DE DOCÊNCIA EM ENSINO DIFERENCIADO - GADEED",3,1,90,01
31900186,"GRATIFICAÇÃO DE DOCÊNCIA EM ESTABELECIMENTO DE RESTRIÇÃO E PRIVAÇÃO DE",3,1,90,01
31900187,"GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE",3,1,90,01
31900188,"GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERVIÇO PÚBLI",3,1,90,01
31900189,"GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV",3,1,90,01
31900193,"GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE",3,1,90,01
31900300,"PENSÕES DO RPPS E D0 MILITAR",3,1,90,03
31900301,"PENSÕES MILITARES",3,1,90,03
31900303,"PENSÕES CIVIS",3,1,90,03
31900304,"DÉCIMO TERCEIRO SALÁRIO - PENSIONISTA CIVIL",3,1,90,03
31900305,"DÉCIMO TERCEIRO SALÁRIO - PENSIONISTA MILITAR",3,1,90,03
31900306,"VANTAGENS INCORPORADAS",3,1,90,03
31900307,"VENCIMENTO COMPLEMENTAR",3,1,90,03
31900311,"GRATIFICAÇÃO DE ATIVIDADE - GAT",3,1,90,03
31900312,"REPRESENTAÇÃO DFG/DFA",3,1,90,03
31900314,"VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA",3,1,90,03
31900315,"GRATIFICAÇÃO DE ATIVIDADE DE ENSINO ESPECIAL - GAEE",3,1,90,03
31900318,"GRATIFICAÇÃO POR HABILITAÇÃO",3,1,90,03
31900320,"GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI",3,1,90,03
31900321,"GRATIFICAÇÃO RODOVIÁRIA - GR",3,1,90,03
31900322,"GRATIFICAÇÃO POR TITULAÇÃO - GTIT",3,1,90,03
31900323,"PENSÃO TEMPORÁRIA",3,1,90,03
31900324,"PENSÃO VITALÍCIA",3,1,90,03
31900325,"GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED",3,1,90,03
31900326,"GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE",3,1,90,03
31900328,"GRATIFICAÇÃO 40 HORAS",3,1,90,03
31900329,"SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA",3,1,90,03
31900330,"GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS",3,1,90,03
31900335,"GRATIFICAÇÃO DE RAIOS-X E SUBSTÂNCIAS RADIOATIVAS",3,1,90,03
31900336,"GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA PÚBLICA - GSLU",3,1,90,03
31900338,"GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF",3,1,90,03
31900342,"ADICIONAL DE TEMPO DE SERVIÇO",3,1,90,03
31900347,"GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA",3,1,90,03
31900348,"GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA",3,1,90,03
31900350,"GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC",3,1,90,03
31900352,"GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS",3,1,90,03
31900354,"GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE - GDP",3,1,90,03
31900355,"GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB",3,1,90,03
31900356,"GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (ASSISTÊNCIA PÚBLI",3,1,90,03
31900357,"GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)",3,1,90,03
31900360,"CARGO EM COMISSÃO",3,1,90,03
31900361,"GRATIFICAÇÃO POR ATIVIDADE EM ZONA RURAL - GAZR",3,1,90,03
31900363,"GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI",3,1,90,03
31900365,"VANTAGEM POR DECISÃO JUDICIAL",3,1,90,03
31900366,"GRATIFICAÇÃO DE CERTIFICAÇÃO PROFISSIONAL MILITAR",3,1,90,03
31900367,"GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL MILITAR - GFNE",3,1,90,03
31900368,"ADICIONAL DE OPERAÇÕES MILITARES",3,1,90,03
31900369,"GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR",3,1,90,03
31900370,"COMPLEMENTAÇÃO DE SOLDO",3,1,90,03
31900371,"ADICIONAL DE POSTO OU GRADUAÇÃO MILITAR",3,1,90,03
31900372,"PENSÃO INDENIZATÓRIA - DECISÃO JUDICIAL",3,1,90,03
31900374,"GRATIFICAÇÃO POR RISCO DE VIDA - GRV",3,1,90,03
31900376,"GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME",3,1,90,03
31900381,"GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA",3,1,90,03
31900382,"GRATIFICAÇÃO POR GESTÃO DE INFRAESTRUTURA - GGI",3,1,90,03
31900383,"GRATIFICAÇÃO DE INCENTIVO À CARREIRA - GIC",3,1,90,03
31900384,"GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL",3,1,90,03
31900387,"GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE",3,1,90,03
31900388,"GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERV. PUBLICO",3,1,90,03
31900389,"GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV",3,1,90,03
31900393,"GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE",3,1,90,03
31900400,"CONTRATAÇÃO POR TEMPO DETERMINADO",3,1,90,04
31900401,"VANTAGENS FIXAS DE SALÁRIO CONTRATAÇÃO TEMPORÁRIA",3,1,90,04
31900402,"VANTAGENS FIXAS DE PROFESSORES SUBSTITUTOS",3,1,90,04
31900403,"VANTAGENS FIXAS DE SERVIDORES TEMPORÁRIOS - VIGILANTES E INSPETORES",3,1,90,04
31900404,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - ASSISTENTES SOCIAIS",3,1,90,04
31900405,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - ENFERMEIROS, FISIOTERAPEUTAS",3,1,90,04
31900406,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - SUS - DECRETO Nº 5392/05",3,1,90,04
31900407,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - AGENTES DE SAÚDE",3,1,90,04
31900408,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - MÉDICOS RESIDENTES",3,1,90,04
31900409,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - DENTISTAS E PSICÓLOGOS",3,1,90,04
31900410,"VANTAGENS FIXAS DE SERVIDORES EVENTUAIS - BOMBEIROS",3,1,90,04
31900451,"VANTAGENS VARIÁVEIS DE SALÁRIO CONTRATAÇÃO TEMPORÁRIA",3,1,90,04
31900452,"VANTAGENS VARIÁVEIS DE PROFESSORES SUBSTITUTOS",3,1,90,04
31900453,"VANTAGENS VARIÁVEIS DE SERVIDORES TEMPORÁRIOS - VIGILANTES E INSPETORE",3,1,90,04
31900454,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - ASSISTENTES SOCIAIS",3,1,90,04
31900455,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - ENFERMEIROS, FISIOTERAPE",3,1,90,04
31900456,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - SUS - DECRETO Nº 5392/05",3,1,90,04
31900457,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - AGENTES DE SAÚDE",3,1,90,04
31900458,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - MÉDICOS RESIDENTES",3,1,90,04
31900459,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - DENTISTAS E PSICÓLOGOS",3,1,90,04
31900460,"VANTAGENS VARIÁVEIS DE SERVIDORES EVENTUAIS - BOMBEIROS",3,1,90,04
31900500,"OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR",3,1,90,05
31900505,AUXÍLIO-RECLUSÃO,3,1,90,05
31900509,SALÁRIO-FAMÍLIA,3,1,90,05
31900700,"CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA",3,1,90,07
31900701,"COMPLEMENTAÇÃO DE PREVIDÊNCIA",3,1,90,07
31900703,"CONTRIBUIÇÃO PATRONAL PREVIDÊNCIA PRIVADA",3,1,90,07
31901100,"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL",3,1,90,11
31901101,"VENCIMENTO BÁSICO",3,1,90,11
31901102,"EMPREGO EM COMISSÃO/FUNÇÃO GRATIFICADA - ADM. INDIRETA",3,1,90,11
31901103,"EMPREGO EM COMISSÃO/FUNÇÃO GRATIFICADA - REQUISITADOS P/ ADM. INDIRETA",3,1,90,11
31901104,"ADICIONAL POR TEMPO DE SERVIÇO (ANUÊNIO)",3,1,90,11
31901105,SALÁRIOS,3,1,90,11
31901106,"ADIANTAMENTO DE FÉRIAS",3,1,90,11
31901107,"ADICIONAL DE INSALUBRIDADE",3,1,90,11
31901108,"GRATIFICAÇÃO PELA EXECUÇÃO DE ATIVIDADES DE REGULAÇÃO DE SERV. PÚBLICO",3,1,90,11
31901109,"AUXÍLIO PARA DIFERENÇA DE CAIXA",3,1,90,11
31901110,"ADICIONAL DE PERICULOSIDADE",3,1,90,11
31901112,"GRATIFICAÇÃO DE RAIO X E SUBSTÂNCIAS RADIOATIVAS",3,1,90,11
31901114,"COMPLEMENTAÇÃO DE VENCIMENTOS E SALÁRIOS",3,1,90,11
31901115,"GRATIFICAÇÃO DE ATENDIMENTO MÓVEL DE URGÊNCIA - GAMU",3,1,90,11
31901116,"OPÇÃO 40 HORAS VENCIMENTO",3,1,90,11
31901117,"GRATIFICAÇÃO DE INCENTIVO PRÓ-RECEITA",3,1,90,11
31901118,"GRATIFICAÇÃO POR HABILITAÇÃO",3,1,90,11
31901119,"GRATIFICAÇÃO DE ATIVIDADE DE VIGILÂNCIA SANITÁRIA - GAV",3,1,90,11
31901120,"GRATIFICAÇÃO DE ATIVIDADE DE SUPORTE EDUCACIONAL - GASE",3,1,90,11
31901121,"DÉCIMO TERCEIRO SALÁRIO - PESSOAL CIVIL - ESTATUTÁRIO",3,1,90,11
31901122,"DÉCIMO TERCEIRO SALÁRIO - CLT",3,1,90,11
31901123,"GRATIFICAÇÃO POR TITULAÇÃO - GTIT",3,1,90,11
31901124,"GRATIFICAÇÃO PELA ATIV. DE ATENDIMENTO NA LÍNGUA BRASILEIRA DE SINAIS",3,1,90,11
31901125,"LICENÇA PRÊMIO POR ASSIDUIDADE",3,1,90,11
31901127,"GRATIFICAÇÃO DE ATIVIDADE DE PRECEPTORIA",3,1,90,11
31901128,"GRATIFICAÇÃO DE ATIVIDADE - GAT",3,1,90,11
31901130,"GRATIFICAÇÃO DE APOIO FAZENDÁRIO - GAF",3,1,90,11
31901131,"FÉRIAS - ABONO PECUNIÁRIO",3,1,90,11
31901132,"FÉRIAS 1/3 CONSTITUCIONAL",3,1,90,11
31901133,"GRATIFICAÇÃO DE ATIVIDADE DE ALFABETIZAÇÃO - GAA",3,1,90,11
31901134,"VANTAGEM PESSOAL NOMINALMENTE IDENTIFICADA - VPNI",3,1,90,11
31901135,"GRATIFICAÇÃO DE APOIO ADMINISTRATIVO",3,1,90,11
31901141,"INCORPORAÇÃO DE DÉCIMOS",3,1,90,11
31901142,"GRATIFICAÇÃO DE INCENTIVO ÀS AÇÕES BÁSICAS DE SAÚDE - GIABS",3,1,90,11
31901143,"GRATIFICAÇÃO DE MOVIMENTAÇÃO",3,1,90,11
31901144,"GRATIFICAÇÃO DE TEMPO INTEGRAL - GTI",3,1,90,11
31901146,"GRATIFICAÇÃO DE ATIVIDADE DE ENSINO",3,1,90,11
31901148,"ADICIONAL DE RADIAÇÃO IONIZANTE",3,1,90,11
31901151,"GRATIFICAÇÃO ATIVIDADE EM ZONA RURAL - GAZR",3,1,90,11
31901152,"GRATIFICAÇÃO DE ATIVIDADE PEDAGÓGICA - GAPED",3,1,90,11
31901153,"GRATIFICAÇÃO RODOVIÁRIA - GR",3,1,90,11
31901155,"GRATIFICAÇÃO DE APOIO À REALIZAÇÃO DE ESPETÁCULOS - GARE",3,1,90,11
31901156,"GRATIFICAÇÃO DE REPRESENTAÇÃO DFG/DFA/CNE/CNP - ADM. DIRETA C/ VÍNCULO",3,1,90,11
31901157,"GRATIFICAÇÃO DE ATIVIDADE DE CONTROLE EXTERNO",3,1,90,11
31901158,"HONORÁRIO DE DIRETOR",3,1,90,11
31901159,"GRATIFICAÇÕES DE SOLISTA, SPALLA E CONCERTINO",3,1,90,11
31901160,"GRATIFICAÇÃO POR ATIVIDADE DE RISCO - GAR",3,1,90,11
31901161,"GRATIFICAÇÃO DE ATIVIDADE DE ENSINO ESPECIAL - GAEE",3,1,90,11
31901162,"GRATIFICAÇÃO POR CONDIÇÕES ESPECIAIS DE TRABALHO - GCET",3,1,90,11
31901164,"GRATIFICAÇÃO DE APOIO ÀS ATIVIDADES DE LABORATÓRIO - GAAL",3,1,90,11
31901166,"VANTAGEM POR DECISÃO JUDICIAL",3,1,90,11
31901167,"REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA, AUTÁRQUICA E",3,1,90,11
31901168,"GRATIFICAÇÃO DE GESTÃO FAZENDÁRIA - GGF",3,1,90,11
31901169,"GRATIFICAÇÃO DE PRODUTIVIDADE",3,1,90,11
31901170,"GRATIFICAÇÃO DE DOCÊNCIA EM ENSINO DIFERENCIADO - GADEED",3,1,90,11
31901172,"GRATIFICAÇÃO DE APOIO TÉCNICO  ADMINISTRATIVO GATA (ASSIST PÚBL)",3,1,90,11
31901173,"GRATIFICAÇÃO DE APOIO TÉCNICO ADMINISTRATIVO - GATA (EDUCAÇÃO)",3,1,90,11
31901174,"GRATIFICAÇÃO DE ATIVIDADE LEGISLATIVA",3,1,90,11
31901177,"GRATIFICAÇÃO DE ATIVIDADE ESPECIAL DE APOIO - GAEA",3,1,90,11
31901179,"GRATIFICAÇÃO DE ATIVIDADES CULTURAIS - GAC",3,1,90,11
31901180,"GRATIFICAÇÃO DE ATIVIDADE JUDICIÁRIA - GAJ",3,1,90,11
31901181,"GRATIFICAÇÃO POR ATIVIDADES EM CONSELHOS TUTELARES - GACT",3,1,90,11
31901182,"GRATIFICAÇÃO EM POLÍTICAS SOCIAIS - GPS",3,1,90,11
31901183,"GRATIFICAÇÃO DE ATIVIDADE DE TRANSPORTES URBANOS - GATU",3,1,90,11
31901184,"GRATIFICAÇÃO DE INCENTIVO À FISCALIZAÇÃO DE ATIVIDADES URBANAS - GIURB",3,1,90,11
31901185,"SUBSÍDIO CARREIRA ATIVIDADES COMPLEMENTARES DE SEGURANÇA PÚBLICA",3,1,90,11
31901186,"GRAT.DE DOCÊNCIA EM ESTABELECIMENTO DE REST. E PRIVAÇÃO DE LIBERDADE",3,1,90,11
31901187,"GRATIFICAÇÃO POR SERVIÇOS DE LIMPEZA URBANA - GSLU",3,1,90,11
31901188,"GRATIFICAÇÃO DE FISCALIZAÇÃO DE FAIXAS DE DOMÍNIO EM PERÍODO DE DESCAN",3,1,90,11
31901190,"GRATIFICAÇÃO DE CONDUTOR AUTORIZADO",3,1,90,11
31901191,"GRATIFICAÇÃO POR ATUAÇÃO NO MEIO RURAL",3,1,90,11
31901192,"GRATIFICAÇÃO POR ATIVIDADE ESPECÍFICA",3,1,90,11
31901193,"GRATIFICAÇÃO DE ATENDIMENTO AO PÚBLICO - GAP",3,1,90,11
31901194,"GRATIFICAÇÃO DE CESSÃO DE DIREITO DE IMAGEM E SOM - GCDIS",3,1,90,11
31901195,"ABONO DE PERMANÊNCIA",3,1,90,11
31901196,"GRATIFICAÇÃO DE ATIVIDADE MÉDICA ESPECIAL - GAME",3,1,90,11
31901197,"GRATIFICAÇÃO DE DESEMPENHO SOCIOEDUCATIVO - GDSE",3,1,90,11
31901200,"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR",3,1,90,12
31901201,SOLDO,3,1,90,12
31901202,"ADICIONAL DE TEMPO DE SERVIÇO MILITAR",3,1,90,12
31901203,"ADICIONAL DE CERTIFICAÇÃO PROFISSIONAL",3,1,90,12
31901206,"GRATIFICAÇÃO RAIOS-X E SUBSTÂNCIAS RADIOATIVAS",3,1,90,12
31901208,"DÉCIMO TERCEIRO SALÁRIO - PESSOAL MILITAR",3,1,90,12
31901209,"GRATIFICAÇÃO DE SERVIÇO VOLUNTÁRIO - GSV",3,1,90,12
31901210,"GRATIFICAÇÃO POR RISCO DE VIDA - GRV",3,1,90,12
31901211,"GRATIFICAÇÃO DE FUNÇÃO DE NATUREZA ESPECIAL - GFNE",3,1,90,12
31901212,"ADICIONAL DE OPERAÇÕES MILITARES",3,1,90,12
31901213,"GRATIFICAÇÃO DE REPRESENTAÇÃO MILITAR",3,1,90,12
31901214,"COMPLEMENTAÇÃO DE SOLDO",3,1,90,12
31901215,"ADICIONAL DE POSTO OU GRADUAÇÃO",3,1,90,12
31901216,"GRATIFICAÇÃO MILITAR DE SEGURANÇA INSTITUCIONAL - GMSI",3,1,90,12
31901217,"VANTAGEM POR DECISÃO JUDICIAL",3,1,90,12
31901218,"FÉRIAS 1/3 CONSTITUCIONAL",3,1,90,12
31901300,"OBRIGAÇÕES PATRONAIS",3,1,90,13
31901301,"FUNDO DE GARANTIA POR TEMPO DE SERVIÇO - FGTS",3,1,90,13
31901302,"INSTITUTO NACIONAL DE SEGURO SOCIAL - INSS",3,1,90,13
31901303,"SEGURO DE ACIDENTE DE TRABALHO",3,1,90,13
31901304,"CONTRIBUIÇÃO DE SALÁRIO-EDUCAÇÃO",3,1,90,13
31901305,SENAI,3,1,90,13
31901306,SESI,3,1,90,13
31901307,SENAC,3,1,90,13
31901308,"CONTRIBUIÇÃO PATRONAL",3,1,90,13
31901309,"MULTA, JUROS E ENCARGOS",3,1,90,13
31901310,SESC,3,1,90,13
31901311,SEBRAE,3,1,90,13
31901312,INCRA,3,1,90,13
31901313,"FGTS - PDV",3,1,90,13
31901399,"OUTRAS OBRIGAÇÕES RESULTANTES DA FOLHA DE PAGAMENTO",3,1,90,13
31901600,"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL",3,1,90,16
31901602,SUBSTITUIÇÕES,3,1,90,16
31901604,"GRATIFICAÇÃO PELA REPRESENTAÇÃO DE GABINETE",3,1,90,16
31901605,"GRATIFICAÇÃO DE SERVIÇO VOLUNTÁRIO - GSV",3,1,90,16
31901607,PLANTÕES,3,1,90,16
31901608,PRÓ-LABORE,3,1,90,16
31901613,"ADICIONAL NOTURNO",3,1,90,16
31901614,"ADICIONAL POR SERVIÇO EXTRAORDINÁRIO (HORAS EXTRAS)",3,1,90,16
31901615,"AVISO PRÉVIO",3,1,90,16
