449052;821000000;0;0;973;0;0;0;973;0;973;0
SUBTOTAL;;;1.124.580,00;973;0;23.874,00;0;1.101.679,00;544.646,50;557.032,50;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.290.010;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-REAPARELHAR COM AQUISIÇÃO DE VIATURAS-PMDF-DISTRITO FEDERAL;;;;;;
449052;183000000;4;31.716,00;0;0;19.029,60;0;12.686,40;0;12.686,40;0
449052;732000000;0;3.014.350,00;0;0;0;0;3.014.350,00;0;3.014.350,00;0
SUBTOTAL;;;3.046.066,00;0;0;19.029,60;0;3.027.036,40;0;3.027.036,40;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.290.020;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-ESTRUTURAÇÃO COM EQUIPAMENTOS DE OPERAÇÕES EM ALTURA E COM VIATURA TÉCNICA DE INTELIGÊNCIA - PMDF-DISTRITO FEDERAL;;;;;;
339030;732000000;0;499.988,00;0;0;0;0;499.988,00;0;499.988,00;0
449052;183000000;4;42.244,00;0;0;25.346,40;0;16.897,60;0;16.897,60;0
449052;732000000;0;4.052.200,00;0;0;0;0;4.052.200,00;0;4.052.200,00;0
449052;821000000;0;0;945;0;0;0;945;0;945;0
SUBTOTAL;;;4.594.432,00;945;0;25.346,40;0;4.570.030,60;0;4.570.030,60;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.299.510;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-POLICIAMENTO OSTENSIVO - PMDF-DISTRITO FEDERAL;;;;;;
339030;121000000;0;80.000,00;0;0;0;0;80.000,00;0;80.000,00;0
339030;131000000;0;3.700.000,00;13.257.437,16;0;0;0;16.957.437,16;16.929.213,95;28.223,21;138.002,22
339030;132000000;0;674.042,00;0;0;0;0;674.042,00;205.127,08;468.914,92;2.521,04
339030;321000000;0;0;591.696,44;0;0;0;591.696,44;415.188,92;176.507,52;0
339030;331000000;0;0;39.207.699,46;0;0;0;39.207.699,46;27.758.153,17;11.449.546,29;757.700,52
339030;332000000;0;0;990.616,00;0;0;0;990.616,00;928.763,84;61.852,16;0
339039;121000000;0;10.000,00;0;0;0;0;10.000,00;0;10.000,00;0
339039;131000000;0;1.700.000,00;-1.612.357,16;0;0;0;87.642,84;87.642,84;0;28.432,24
339039;321000000;0;0;1.432.217,83;0;0;0;1.432.217,83;1.432.217,83;0;130.809,01
339039;331000000;0;0;1.087.141,54;0;0;0;1.087.141,54;806.141,54;281.000,00;0
339040;131000000;0;0;203.000,00;0;0;0;203.000,00;203.000,00;0;0
339040;331000000;0;0;250.000,00;0;0;0;250.000,00;0;250.000,00;0
339093;321000000;0;0;13.456,73;0;0;0;13.456,73;13.456,73;0;0
449052;121000000;0;512.000,00;0;0;0;0;512.000,00;0;512.000,00;0
449052;131000000;0;12.600.000,00;-11.848.080,00;0;0;0;751.920,00;751.920,00;0;751.920,00
449052;132000000;0;1.011.062,00;0;0;0;0;1.011.062,00;0;1.011.062,00;0
449052;321000000;0;0;69.675,00;0;0;0;69.675,00;0;69.675,00;0
449052;331000000;0;0;18.000.000,00;0;0;0;18.000.000,00;0;18.000.000,00;0
449052;332000000;0;0;1.485.924,00;0;0;0;1.485.924,00;0;1.485.924,00;0
SUBTOTAL;;;20.287.104,00;63.128.427,00;0;0;0;83.415.531,00;49.530.825,90;33.884.705,10;1.809.385,03
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.820.585.179.850;(EPI) MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS EM PROL DA PMDF;;;;;;
339039;100000000;6;150.000,00;0;0;0;150.000,00;0;0;0;0
SUBTOTAL;;;150.000,00;0;0;0;150.000,00;0;0;0;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.821.785.170.170;MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-PMDF-DISTRITO FEDERAL;;;;;;
339015;100000000;0;300.000,00;-134.400,00;0;165.600,00;0;0;0;0;0
339015;183000000;0;120.633,00;0;0;72.379,80;0;48.253,20;0;48.253,20;0
339030;100000000;0;950.000,00;-124.010,06;0;524.400,00;0;301.589,94;301.589,94;0;17.941,70
339031;100000000;0;0;38.032,50;0;0;0;38.032,50;38.032,50;0;0
339033;100000000;0;0;89.000,00;0;0;0;89.000,00;89.000,00;0;54.198,86
339037;100000000;0;0;395.697,54;0;0;0;395.697,54;395.485,33;212,21;0
339039;100000000;0;1.500.000,00;-172.310,44;0;828.000,00;0;499.689,56;434.286,42;65.403,14;292.796,92
339039;132000000;0;96.114,00;0;0;0;0;96.114,00;0;96.114,00;0
339039;183000000;4;6.417,00;0;0;3.850,20;0;2.566,80;0;2.566,80;0
339047;100000000;0;0;2.949,87;0;0;0;2.949,87;2.949,87;0;0
339093;100000000;0;250.000,00;-100.959,41;0;138.000,00;0;11.040,59;11.040,59;0;11.040,59
339147;100000000;0;0;6.000,00;0;0;0;6.000,00;0;6.000,00;0
SUBTOTAL;;;3.223.164,00;0;0;1.732.230,00;0;1.490.934,00;1.272.384,65;218.549,35;375.978,07
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.821.785.170.180;(EPI) MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS-MANUTENÇÃO DOS SERVIÇOS ADMINISTRATIVOS GERAIS DA PMDF-DISTRITO FEDERAL;;;;;;
339039;100000000;6;0;366.000,00;0;0;366.000,00;0;0;0;0
SUBTOTAL;;;0;366.000,00;0;0;366.000,00;0;0;0;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.821.785.179.850;(EPI) AQUISIÇÃO DE ARMAS TIPO AIRSOFT PARA TREINAMENTO DA TROPA;;;;;;
449052;100000000;6;374.000,00;0;0;0;374.000,00;0;0;0;0
SUBTOTAL;;;374.000,00;0;0;0;374.000,00;0;0;0;0
 ;;;;;;;;;;;
Esfera;2;SEGURIDADE SOCIAL;Programa Trabalho;9.272.000.190.040.000;ENCARGOS PREVIDENCIÁRIOS DO DISTRITO FEDERAL-PAGAMENTO DE INATIVOS E PENSIONISTAS - PMDF-DISTRITO FEDERAL;;;;;;
319001;100000000;0;20.269.312,00;0;0;12.161.587,20;0;8.107.724,80;6.433.984,54;1.673.740,26;6.433.984,54
319003;100000000;0;2.968.136,00;0;0;1.780.881,60;0;1.187.254,40;975.940,36;211.314,04;975.940,36
SUBTOTAL;;;23.237.448,00;0;0;13.942.468,80;0;9.294.979,20;7.409.924,90;1.885.054,30;7.409.924,90
 ;;;;;;;;;;;
Esfera;2;SEGURIDADE SOCIAL;Programa Trabalho;10.301.821.740.570.000;(EPI) Assisntência h Médica à PMDF;;;;;;
339039;100000000;6;1.000.000,00;0;0;0;1.000.000,00;0;0;0;0
SUBTOTAL;;;1.000.000,00;0;0;0;1.000.000,00;0;0;0;0
 ;;;;;;;;;;;
TOTAL GERAL;;;78.299.925,00;63.351.176,00;0;26.500.998,00;2.890.000,00;112.260.103,00;64.564.158,59;47.695.944,41;15.401.664,64
 ;;;;;;;;;;;
  (*)  Prioridade LDO;;;;;;;;;;;
 (**)  Projeto em Andamento;;;;;;;;;;;
(***)  Conservação de Patrimônio;;;;;;;;;;;
(EPLOA)  Emendas Parlamentares ao PLOA;;;;;;;;;;;
(EPE) Emendas à Execução;;;;;;;;;;;
(EPI) Emendas Parlamentares Individuais;;;;;;;;;;;
(OCA)  Orçamento da Criança e do Adolescente;;;;;;;;;;;
